t # 0 G1
e 559 558 1*-1*
e 560 558 Generalization
e 561 560 borrowed
e 561 560 reserved
e 562 560 records
e 560 563 aggregation
e 562 563 composition
e 563 562 composition
e 562 564 realization
e 562 565 realization
e 566 565 dependecy
e 566 565 users
e 566 564 dependency
e 566 564 users
v 567 Book
v 568 Author
v 569 entity BookItem
v 570 entity Account
v 571 Catalog
v 572 Library
v 573 interface Search
v 574 interface Manage
v 575 Librarian
e 568 567 wrote
e 568 567 1*-1*
e 569 567 Generalization
e 570 569 borrowed
e 570 569 reserved
e 571 569 records
e 569 572 aggregation
e 571 572 composition
e 572 571 composition
e 571 573 realization
e 571 574 realization
e 575 574 dependecy
e 575 574 users
e 575 573 dependency
e 575 573 users
v 576 Book
v 577 Author
v 578 entity BookItem
v 579 entity Account
v 580 Catalog
v 581 Library
v 582 interface Search
v 583 interface Manage
v 584 Librarian
e 577 576 wrote
e 577 576 1*-1*
e 578 576 Generalization
e 579 578 borrowed
e 579 578 reserved
e 580 578 records
e 578 581 aggregation
e 580 581 composition
e 581 580 composition
e 580 582 realization
e 580 583 realization
e 584 583 dependecy
e 584 583 users
e 584 582 dependency
e 584 582 users
v 585 Book
v 586 Author
v 587 entity BookItem
v 588 entity Account
v 589 Catalog
v 590 Library
v 591 interface Search
v 592 interface Manage
v 593 Librarian
e 586 585 wrote
e 586 585 1*-1*
e 587 585 Generalization
e 588 587 borrowed
e 588 587 reserved
e 589 587 records
e 587 590 aggregation
e 589 590 composition
e 590 589 composition
e 589 591 realization
e 589 592 realization
e 593 592 dependecy
e 593 592 users
e 593 591 dependency
e 593 591 users
v 594 Book
v 595 Author
v 596 entity BookItem
v 597 entity Account
v 598 Catalog
v 599 Library
v 600 interface Search
v 601 interface Manage
v 602 Librarian
e 595 594 wrote
e 595 594 1*-1*
e 596 594 Generalization
e 597 596 borrowed
e 597 596 reserved
e 598 596 records
e 596 599 aggregation
e 598 599 composition
e 599 598 composition
e 598 600 realization
e 598 601 realization
e 602 601 dependecy
e 602 601 users
e 602 600 dependency
e 602 600 users
v 603 Book
v 604 Author
v 605 entity BookItem
v 606 entity Account
v 607 Catalog
v 608 Library
v 609 interface Search
v 610 interface Manage
v 611 Librarian
e 604 603 wrote
e 604 603 1*-1*
e 605 603 Generalization
e 606 605 borrowed
e 606 605 reserved
e 607 605 records
e 605 608 aggregation
e 607 608 composition
e 608 607 composition
e 607 609 realization
e 607 610 realization
e 611 610 dependecy
e 611 610 users
e 611 609 dependency
e 611 609 users
v 612 Book
v 613 Author
v 614 entity BookItem
v 615 entity Account
v 616 Catalog
v 617 Library
v 618 interface Search
v 619 interface Manage
v 620 Librarian
e 613 612 wrote
e 613 612 1*-1*
e 614 612 Generalization
e 615 614 borrowed
e 615 614 reserved
e 616 614 records
e 614 617 aggregation
e 616 617 composition
e 617 616 composition
e 616 618 realization
e 616 619 realization
e 620 619 dependecy
e 620 619 users
e 620 618 dependency
e 620 618 users
v 621 Book
v 622 Author
v 623 entity BookItem
v 624 entity Account
v 625 Catalog
v 626 Library
v 627 interface Search
v 628 interface Manage
v 629 Librarian
e 622 621 wrote
e 622 621 1*-1*
e 623 621 Generalization
e 624 623 borrowed
e 624 623 reserved
e 625 623 records
e 623 626 aggregation
e 625 626 composition
e 626 625 composition
e 625 627 realization
e 625 628 realization
e 629 628 dependecy
e 629 628 users
e 629 627 dependency
e 629 627 users
v 630 Book
v 631 Author
v 632 entity BookItem
v 633 entity Account
v 634 Catalog
v 635 Library
v 636 interface Search
v 637 interface Manage
v 638 Librarian
e 631 630 wrote
e 631 630 1*-1*
e 632 630 Generalization
e 633 632 borrowed
e 633 632 reserved
e 634 632 records
e 632 635 aggregation
e 634 635 composition
e 635 634 composition
e 634 636 realization
e 634 637 realization
e 638 637 dependecy
e 638 637 users
e 638 636 dependency
e 638 636 users
v 639 Book
v 640 Author
v 641 entity BookItem
v 642 entity Account
v 643 Catalog
v 644 Library
v 645 interface Search
v 646 interface Manage
v 647 Librarian
e 640 639 wrote
e 640 639 1*-1*
e 641 639 Generalization
e 642 641 borrowed
e 642 641 reserved
e 643 641 records
e 641 644 aggregation
e 643 644 composition
e 644 643 composition
e 643 645 realization
e 643 646 realization
e 647 646 dependecy
e 647 646 users
e 647 645 dependency
e 647 645 users
v 648 Book
v 649 Author
v 650 entity BookItem
v 651 entity Account
v 652 Catalog
v 653 Library
v 654 interface Search
v 655 interface Manage
v 656 Librarian
e 649 648 wrote
e 649 648 1*-1*
e 650 648 Generalization
e 651 650 borrowed
e 651 650 reserved
e 652 650 records
e 650 653 aggregation
e 652 653 composition
e 653 652 composition
e 652 654 realization
e 652 655 realization
e 656 655 dependecy
e 656 655 users
e 656 654 dependency
e 656 654 users
v 657 Book
v 658 Author
v 659 entity BookItem
v 660 entity Account
v 661 Catalog
v 662 Library
v 663 interface Search
v 664 interface Manage
v 665 Librarian
e 658 657 wrote
e 658 657 1*-1*
e 659 657 Generalization
e 660 659 borrowed
e 660 659 reserved
e 661 659 records
e 659 662 aggregation
e 661 662 composition
e 662 661 composition
e 661 663 realization
e 661 664 realization
e 665 664 dependecy
e 665 664 users
e 665 663 dependency
e 665 663 users
v 666 Book
v 667 Author
v 668 entity BookItem
v 669 entity Account
v 670 Catalog
v 671 Library
v 672 interface Search
v 673 interface Manage
v 674 Librarian
e 667 666 wrote
e 667 666 1*-1*
e 668 666 Generalization
e 669 668 borrowed
e 669 668 reserved
e 670 668 records
e 668 671 aggregation
e 670 671 composition
e 671 670 composition
e 670 672 realization
e 670 673 realization
e 674 673 dependecy
e 674 673 users
e 674 672 dependency
e 674 672 users
v 675 Book
v 676 Author
v 677 entity BookItem
v 678 entity Account
v 679 Catalog
v 680 Library
v 681 interface Search
v 682 interface Manage
v 683 Librarian
e 676 675 wrote
e 676 675 1*-1*
e 677 675 Generalization
e 678 677 borrowed
e 678 677 reserved
e 679 677 records
e 677 680 aggregation
e 679 680 composition
e 680 679 composition
e 679 681 realization
e 679 682 realization
e 683 682 dependecy
e 683 682 users
e 683 681 dependency
e 683 681 users
v 684 Book
v 685 Author
v 686 entity BookItem
v 687 entity Account
v 688 Catalog
v 689 Library
v 690 interface Search
v 691 interface Manage
v 692 Librarian
e 685 684 wrote
e 685 684 1*-1*
e 686 684 Generalization
e 687 686 borrowed
e 687 686 reserved
e 688 686 records
e 686 689 aggregation
e 688 689 composition
e 689 688 composition
e 688 690 realization
e 688 691 realization
e 692 691 dependecy
e 692 691 users
e 692 690 dependency
e 692 690 users
v 693 Book
v 694 Author
v 695 entity BookItem
v 696 entity Account
v 697 Catalog
v 698 Library
v 699 interface Search
v 700 interface Manage
v 701 Librarian
e 694 693 wrote
e 694 693 1*-1*
e 695 693 Generalization
e 696 695 borrowed
e 696 695 reserved
e 697 695 records
e 695 698 aggregation
e 697 698 composition
e 698 697 composition
e 697 699 realization
e 697 700 realization
e 701 700 dependecy
e 701 700 users
e 701 699 dependency
e 701 699 users
v 702 Book
v 703 Author
v 704 entity BookItem
v 705 entity Account
v 706 Catalog
v 707 Library
v 708 interface Search
v 709 interface Manage
v 710 Librarian
e 703 702 wrote
e 703 702 1*-1*
e 704 702 Generalization
e 705 704 borrowed
e 705 704 reserved
e 706 704 records
e 704 707 aggregation
e 706 707 composition
e 707 706 composition
e 706 708 realization
e 706 709 realization
e 710 709 dependecy
e 710 709 users
e 710 708 dependency
e 710 708 users
v 711 Book
v 712 Author
v 713 entity BookItem
v 714 entity Account
v 715 Catalog
v 716 Library
v 717 interface Search
v 718 interface Manage
v 719 Librarian
e 712 711 wrote
e 712 711 1*-1*
e 713 711 Generalization
e 714 713 borrowed
e 714 713 reserved
e 715 713 records
e 713 716 aggregation
e 715 716 composition
e 716 715 composition
e 715 717 realization
e 715 718 realization
e 719 718 dependecy
e 719 718 users
e 719 717 dependency
e 719 717 users
v 720 Book
v 721 Author
v 722 entity BookItem
v 723 entity Account
v 724 Catalog
v 725 Library
v 726 interface Search
v 727 interface Manage
v 728 Librarian
e 721 720 wrote
e 721 720 1*-1*
e 722 720 Generalization
e 723 722 borrowed
e 723 722 reserved
e 724 722 records
e 722 725 aggregation
e 724 725 composition
e 725 724 composition
e 724 726 realization
e 724 727 realization
e 728 727 dependecy
e 728 727 users
e 728 726 dependency
e 728 726 users
v 729 Book
v 730 Author
v 731 entity BookItem
v 732 entity Account
v 733 Catalog
v 734 Library
v 735 interface Search
v 736 interface Manage
v 737 Librarian
e 730 729 wrote
e 730 729 1*-1*
e 731 729 Generalization
e 732 731 borrowed
e 732 731 reserved
e 733 731 records
e 731 734 aggregation
e 733 734 composition
e 734 733 composition
e 733 735 realization
e 733 736 realization
e 737 736 dependecy
e 737 736 users
e 737 735 dependency
e 737 735 users
v 738 Book
v 739 Author
v 740 entity BookItem
v 741 entity Account
v 742 Catalog
v 743 Library
v 744 interface Search
v 745 interface Manage
v 746 Librarian
e 739 738 wrote
e 739 738 1*-1*
e 740 738 Generalization
e 741 740 borrowed
e 741 740 reserved
e 742 740 records
e 740 743 aggregation
e 742 743 composition
e 743 742 composition
e 742 744 realization
e 742 745 realization
e 746 745 dependecy
e 746 745 users
e 746 744 dependency
e 746 744 users
v 747 Book
v 748 Author
v 749 entity BookItem
v 750 entity Account
v 751 Catalog
v 752 Library
v 753 interface Search
v 754 interface Manage
v 755 Librarian
e 748 747 wrote
e 748 747 1*-1*
e 749 747 Generalization
e 750 749 borrowed
e 750 749 reserved
e 751 749 records
e 749 752 aggregation
e 751 752 composition
e 752 751 composition
e 751 753 realization
e 751 754 realization
e 755 754 dependecy
e 755 754 users
e 755 753 dependency
e 755 753 users
v 756 Book
v 757 Author
v 758 entity BookItem
v 759 entity Account
v 760 Catalog
v 761 Library
v 762 interface Search
v 763 interface Manage
v 764 Librarian
e 757 756 wrote
e 757 756 1*-1*
e 758 756 Generalization
e 759 758 borrowed
e 759 758 reserved
e 760 758 records
e 758 761 aggregation
e 760 761 composition
e 761 760 composition
e 760 762 realization
e 760 763 realization
e 764 763 dependecy
e 764 763 users
e 764 762 dependency
e 764 762 users
v 765 Book
v 766 Author
v 767 entity BookItem
v 768 entity Account
v 769 Catalog
v 770 Library
v 771 interface Search
v 772 interface Manage
v 773 Librarian
e 766 765 wrote
e 766 765 1*-1*
e 767 765 Generalization
e 768 767 borrowed
e 768 767 reserved
e 769 767 records
e 767 770 aggregation
e 769 770 composition
e 770 769 composition
e 769 771 realization
e 769 772 realization
e 773 772 dependecy
e 773 772 users
e 773 771 dependency
e 773 771 users
v 774 Book
v 775 Author
v 776 entity BookItem
v 777 entity Account
v 778 Catalog
v 779 Library
v 780 interface Search
v 781 interface Manage
v 782 Librarian
e 775 774 wrote
e 775 774 1*-1*
e 776 774 Generalization
e 777 776 borrowed
e 777 776 reserved
e 778 776 records
e 776 779 aggregation
e 778 779 composition
e 779 778 composition
e 778 780 realization
e 778 781 realization
e 782 781 dependecy
e 782 781 users
e 782 780 dependency
e 782 780 users
v 783 Book
v 784 Author
v 785 entity BookItem
v 786 entity Account
v 787 Catalog
v 788 Library
v 789 interface Search
v 790 interface Manage
v 791 Librarian
e 784 783 wrote
e 784 783 1*-1*
e 785 783 Generalization
e 786 785 borrowed
e 786 785 reserved
e 787 785 records
e 785 788 aggregation
e 787 788 composition
e 788 787 composition
e 787 789 realization
e 787 790 realization
e 791 790 dependecy
e 791 790 users
e 791 789 dependency
e 791 789 users
v 792 Book
v 793 Author
v 794 entity BookItem
v 795 entity Account
v 796 Catalog
v 797 Library
v 798 interface Search
v 799 interface Manage
v 800 Librarian
e 793 792 wrote
e 793 792 1*-1*
e 794 792 Generalization
e 795 794 borrowed
e 795 794 reserved
e 796 794 records
e 794 797 aggregation
e 796 797 composition
e 797 796 composition
e 796 798 realization
e 796 799 realization
e 800 799 dependecy
e 800 799 users
e 800 798 dependency
e 800 798 users
v 801 Book
v 802 Author
v 803 entity BookItem
v 804 entity Account
v 805 Catalog
v 806 Library
v 807 interface Search
v 808 interface Manage
v 809 Librarian
e 802 801 wrote
e 802 801 1*-1*
e 803 801 Generalization
e 804 803 borrowed
e 804 803 reserved
e 805 803 records
e 803 806 aggregation
e 805 806 composition
e 806 805 composition
e 805 807 realization
e 805 808 realization
e 809 808 dependecy
e 809 808 users
e 809 807 dependency
e 809 807 users
v 810 Book
v 811 Author
v 812 entity BookItem
v 813 entity Account
v 814 Catalog
v 815 Library
v 816 interface Search
v 817 interface Manage
v 818 Librarian
e 811 810 wrote
e 811 810 1*-1*
e 812 810 Generalization
e 813 812 borrowed
e 813 812 reserved
e 814 812 records
e 812 815 aggregation
e 814 815 composition
e 815 814 composition
e 814 816 realization
e 814 817 realization
e 818 817 dependecy
e 818 817 users
e 818 816 dependency
e 818 816 users
v 819 Book
v 820 Author
v 821 entity BookItem
v 822 entity Account
v 823 Catalog
v 824 Library
v 825 interface Search
v 826 interface Manage
v 827 Librarian
e 820 819 wrote
e 820 819 1*-1*
e 821 819 Generalization
e 822 821 borrowed
e 822 821 reserved
e 823 821 records
e 821 824 aggregation
e 823 824 composition
e 824 823 composition
e 823 825 realization
e 823 826 realization
e 827 826 dependecy
e 827 826 users
e 827 825 dependency
e 827 825 users
v 828 Book
v 829 Author
v 830 entity BookItem
v 831 entity Account
v 832 Catalog
v 833 Library
v 834 interface Search
v 835 interface Manage
v 836 Librarian
e 829 828 wrote
e 829 828 1*-1*
e 830 828 Generalization
e 831 830 borrowed
e 831 830 reserved
e 832 830 records
e 830 833 aggregation
e 832 833 composition
e 833 832 composition
e 832 834 realization
e 832 835 realization
e 836 835 dependecy
e 836 835 users
e 836 834 dependency
e 836 834 users
v 837 Book
v 838 Author
v 839 entity BookItem
v 840 entity Account
v 841 Catalog
v 842 Library
v 843 interface Search
v 844 interface Manage
v 845 Librarian
e 838 837 wrote
e 838 837 1*-1*
e 839 837 Generalization
e 840 839 borrowed
e 840 839 reserved
e 841 839 records
e 839 842 aggregation
e 841 842 composition
e 842 841 composition
e 841 843 realization
e 841 844 realization
e 845 844 dependecy
e 845 844 users
e 845 843 dependency
e 845 843 users
v 846 Book
v 847 Author
v 848 entity BookItem
v 849 entity Account
v 850 Catalog
v 851 Library
v 852 interface Search
v 853 interface Manage
v 854 Librarian
e 847 846 wrote
e 847 846 1*-1*
e 848 846 Generalization
e 849 848 borrowed
e 849 848 reserved
e 850 848 records
e 848 851 aggregation
e 850 851 composition
e 851 850 composition
e 850 852 realization
e 850 853 realization
e 854 853 dependecy
e 854 853 users
e 854 852 dependency
e 854 852 users
v 855 Book
v 856 Author
v 857 entity BookItem
v 858 entity Account
v 859 Catalog
v 860 Library
v 861 interface Search
v 862 interface Manage
v 863 Librarian
e 856 855 wrote
e 856 855 1*-1*
e 857 855 Generalization
e 858 857 borrowed
e 858 857 reserved
e 859 857 records
e 857 860 aggregation
e 859 860 composition
e 860 859 composition
e 859 861 realization
e 859 862 realization
e 863 862 dependecy
e 863 862 users
e 863 861 dependency
e 863 861 users
v 864 Book
v 865 Author
v 866 entity BookItem
v 867 entity Account
v 868 Catalog
v 869 Library
v 870 interface Search
v 871 interface Manage
v 872 Librarian
e 865 864 wrote
e 865 864 1*-1*
e 866 864 Generalization
e 867 866 borrowed
e 867 866 reserved
e 868 866 records
e 866 869 aggregation
e 868 869 composition
e 869 868 composition
e 868 870 realization
e 868 871 realization
e 872 871 dependecy
e 872 871 users
e 872 870 dependency
e 872 870 users
v 873 Book
v 874 Author
v 875 entity BookItem
v 876 entity Account
v 877 Catalog
v 878 Library
v 879 interface Search
v 880 interface Manage
v 881 Librarian
e 874 873 wrote
e 874 873 1*-1*
e 875 873 Generalization
e 876 875 borrowed
e 876 875 reserved
e 877 875 records
e 875 878 aggregation
e 877 878 composition
e 878 877 composition
e 877 879 realization
e 877 880 realization
e 881 880 dependecy
e 881 880 users
e 881 879 dependency
e 881 879 users
v 882 Book
v 883 Author
v 884 entity BookItem
v 885 entity Account
v 886 Catalog
v 887 Library
v 888 interface Search
v 889 interface Manage
v 890 Librarian
e 883 882 wrote
e 883 882 1*-1*
e 884 882 Generalization
e 885 884 borrowed
e 885 884 reserved
e 886 884 records
e 884 887 aggregation
e 886 887 composition
e 887 886 composition
e 886 888 realization
e 886 889 realization
e 890 889 dependecy
e 890 889 users
e 890 888 dependency
e 890 888 users
v 891 Book
v 892 Author
v 893 entity BookItem
v 894 entity Account
v 895 Catalog
v 896 Library
v 897 interface Search
v 898 interface Manage
v 899 Librarian
e 892 891 wrote
e 892 891 1*-1*
e 893 891 Generalization
e 894 893 borrowed
e 894 893 reserved
e 895 893 records
e 893 896 aggregation
e 895 896 composition
e 896 895 composition
e 895 897 realization
e 895 898 realization
e 899 898 dependecy
e 899 898 users
e 899 897 dependency
e 899 897 users
v 900 Book
v 901 Author
v 902 entity BookItem
v 903 entity Account
v 904 Catalog
v 905 Library
v 906 interface Search
v 907 interface Manage
v 908 Librarian
e 901 900 wrote
e 901 900 1*-1*
e 902 900 Generalization
e 903 902 borrowed
e 903 902 reserved
e 904 902 records
e 902 905 aggregation
e 904 905 composition
e 905 904 composition
e 904 906 realization
e 904 907 realization
e 908 907 dependecy
e 908 907 users
e 908 906 dependency
e 908 906 users
v 909 Book
v 910 Author
v 911 entity BookItem
v 912 entity Account
v 913 Catalog
v 914 Library
v 915 interface Search
v 916 interface Manage
v 917 Librarian
e 910 909 wrote
e 910 909 1*-1*
e 911 909 Generalization
e 912 911 borrowed
e 912 911 reserved
e 913 911 records
e 911 914 aggregation
e 913 914 composition
e 914 913 composition
e 913 915 realization
e 913 916 realization
e 917 916 dependecy
e 917 916 users
e 917 915 dependency
e 917 915 users
v 918 Book
v 919 Author
v 920 entity BookItem
v 921 entity Account
v 922 Catalog
v 923 Library
v 924 interface Search
v 925 interface Manage
v 926 Librarian
e 919 918 wrote
e 919 918 1*-1*
e 920 918 Generalization
e 921 920 borrowed
e 921 920 reserved
e 922 920 records
e 920 923 aggregation
e 922 923 composition
e 923 922 composition
e 922 924 realization
e 922 925 realization
e 926 925 dependecy
e 926 925 users
e 926 924 dependency
e 926 924 users
v 927 Book
v 928 Author
v 929 entity BookItem
v 930 entity Account
v 931 Catalog
v 932 Library
v 933 interface Search
v 934 interface Manage
v 935 Librarian
e 928 927 wrote
e 928 927 1*-1*
e 929 927 Generalization
e 930 929 borrowed
e 930 929 reserved
e 931 929 records
e 929 932 aggregation
e 931 932 composition
e 932 931 composition
e 931 933 realization
e 931 934 realization
e 935 934 dependecy
e 935 934 users
e 935 933 dependency
e 935 933 users
v 936 Book
v 937 Author
v 938 entity BookItem
v 939 entity Account
v 940 Catalog
v 941 Library
v 942 interface Search
v 943 interface Manage
v 944 Librarian
e 937 936 wrote
e 937 936 1*-1*
e 938 936 Generalization
e 939 938 borrowed
e 939 938 reserved
e 940 938 records
e 938 941 aggregation
e 940 941 composition
e 941 940 composition
e 940 942 realization
e 940 943 realization
e 944 943 dependecy
e 944 943 users
e 944 942 dependency
e 944 942 users
v 945 Book
v 946 Author
v 947 entity BookItem
v 948 entity Account
v 949 Catalog
v 950 Library
v 951 interface Search
v 952 interface Manage
v 953 Librarian
e 946 945 wrote
e 946 945 1*-1*
e 947 945 Generalization
e 948 947 borrowed
e 948 947 reserved
e 949 947 records
e 947 950 aggregation
e 949 950 composition
e 950 949 composition
e 949 951 realization
e 949 952 realization
e 953 952 dependecy
e 953 952 users
e 953 951 dependency
e 953 951 users
v 954 Book
v 955 Author
v 956 entity BookItem
v 957 entity Account
v 958 Catalog
v 959 Library
v 960 interface Search
v 961 interface Manage
v 962 Librarian
e 955 954 wrote
e 955 954 1*-1*
e 956 954 Generalization
e 957 956 borrowed
e 957 956 reserved
e 958 956 records
e 956 959 aggregation
e 958 959 composition
e 959 958 composition
e 958 960 realization
e 958 961 realization
e 962 961 dependecy
e 962 961 users
e 962 960 dependency
e 962 960 users
v 963 Book
v 964 Author
v 965 entity BookItem
v 966 entity Account
v 967 Catalog
v 968 Library
v 969 interface Search
v 970 interface Manage
v 971 Librarian
e 964 963 wrote
e 964 963 1*-1*
e 965 963 Generalization
e 966 965 borrowed
e 966 965 reserved
e 967 965 records
e 965 968 aggregation
e 967 968 composition
e 968 967 composition
e 967 969 realization
e 967 970 realization
e 971 970 dependecy
e 971 970 users
e 971 969 dependency
e 971 969 users
v 972 Book
v 973 Author
v 974 entity BookItem
v 975 entity Account
v 976 Catalog
v 977 Library
v 978 interface Search
v 979 interface Manage
v 980 Librarian
e 973 972 wrote
e 973 972 1*-1*
e 974 972 Generalization
e 975 974 borrowed
e 975 974 reserved
e 976 974 records
e 974 977 aggregation
e 976 977 composition
e 977 976 composition
e 976 978 realization
e 976 979 realization
e 980 979 dependecy
e 980 979 users
e 980 978 dependency
e 980 978 users
v 981 Book
v 982 Author
v 983 entity BookItem
v 984 entity Account
v 985 Catalog
v 986 Library
v 987 interface Search
v 988 interface Manage
v 989 Librarian
e 982 981 wrote
e 982 981 1*-1*
e 983 981 Generalization
e 984 983 borrowed
e 984 983 reserved
e 985 983 records
e 983 986 aggregation
e 985 986 composition
e 986 985 composition
e 985 987 realization
e 985 988 realization
e 989 988 dependecy
e 989 988 users
e 989 987 dependency
e 989 987 users
v 990 Book
v 991 Author
v 992 entity BookItem
v 993 entity Account
v 994 Catalog
v 995 Library
v 996 interface Search
v 997 interface Manage
v 998 Librarian
e 991 990 wrote
e 991 990 1*-1*
e 992 990 Generalization
e 993 992 borrowed
e 993 992 reserved
e 994 992 records
e 992 995 aggregation
e 994 995 composition
e 995 994 composition
e 994 996 realization
e 994 997 realization
e 998 997 dependecy
e 998 997 users
e 998 996 dependency
e 998 996 users
v 999 Book
v 1000 Author
v 1001 entity BookItem
v 1002 entity Account
v 1003 Catalog
v 1004 Library
v 1005 interface Search
v 1006 interface Manage
v 1007 Librarian
e 1000 999 wrote
e 1000 999 1*-1*
e 1001 999 Generalization
e 1002 1001 borrowed
e 1002 1001 reserved
e 1003 1001 records
e 1001 1004 aggregation
e 1003 1004 composition
e 1004 1003 composition
e 1003 1005 realization
e 1003 1006 realization
e 1007 1006 dependecy
e 1007 1006 users
e 1007 1005 dependency
e 1007 1005 users
v 1008 Book
v 1009 Author
v 1010 entity BookItem
v 1011 entity Account
v 1012 Catalog
v 1013 Library
v 1014 interface Search
v 1015 interface Manage
v 1016 Librarian
e 1009 1008 wrote
e 1009 1008 1*-1*
e 1010 1008 Generalization
e 1011 1010 borrowed
e 1011 1010 reserved
e 1012 1010 records
e 1010 1013 aggregation
e 1012 1013 composition
e 1013 1012 composition
e 1012 1014 realization
e 1012 1015 realization
e 1016 1015 dependecy
e 1016 1015 users
e 1016 1014 dependency
e 1016 1014 users
v 1017 Book
v 1018 Author
v 1019 entity BookItem
v 1020 entity Account
v 1021 Catalog
v 1022 Library
v 1023 interface Search
v 1024 interface Manage
v 1025 Librarian
e 1018 1017 wrote
e 1018 1017 1*-1*
e 1019 1017 Generalization
e 1020 1019 borrowed
e 1020 1019 reserved
e 1021 1019 records
e 1019 1022 aggregation
e 1021 1022 composition
e 1022 1021 composition
e 1021 1023 realization
e 1021 1024 realization
e 1025 1024 dependecy
e 1025 1024 users
e 1025 1023 dependency
e 1025 1023 users
v 1026 Book
v 1027 Author
v 1028 entity BookItem
v 1029 entity Account
v 1030 Catalog
v 1031 Library
v 1032 interface Search
v 1033 interface Manage
v 1034 Librarian
e 1027 1026 wrote
e 1027 1026 1*-1*
e 1028 1026 Generalization
e 1029 1028 borrowed
e 1029 1028 reserved
e 1030 1028 records
e 1028 1031 aggregation
e 1030 1031 composition
e 1031 1030 composition
e 1030 1032 realization
e 1030 1033 realization
e 1034 1033 dependecy
e 1034 1033 users
e 1034 1032 dependency
e 1034 1032 users
v 1035 Book
v 1036 Author
v 1037 entity BookItem
v 1038 entity Account
v 1039 Catalog
v 1040 Library
v 1041 interface Search
v 1042 interface Manage
v 1043 Librarian
e 1036 1035 wrote
e 1036 1035 1*-1*
e 1037 1035 Generalization
e 1038 1037 borrowed
e 1038 1037 reserved
e 1039 1037 records
e 1037 1040 aggregation
e 1039 1040 composition
e 1040 1039 composition
e 1039 1041 realization
e 1039 1042 realization
e 1043 1042 dependecy
e 1043 1042 users
e 1043 1041 dependency
e 1043 1041 users
v 1044 Book
v 1045 Author
v 1046 entity BookItem
v 1047 entity Account
v 1048 Catalog
v 1049 Library
v 1050 interface Search
v 1051 interface Manage
v 1052 Librarian
e 1045 1044 wrote
e 1045 1044 1*-1*
e 1046 1044 Generalization
e 1047 1046 borrowed
e 1047 1046 reserved
e 1048 1046 records
e 1046 1049 aggregation
e 1048 1049 composition
e 1049 1048 composition
e 1048 1050 realization
e 1048 1051 realization
e 1052 1051 dependecy
e 1052 1051 users
e 1052 1050 dependency
e 1052 1050 users
v 1053 Book
v 1054 Author
v 1055 entity BookItem
v 1056 entity Account
v 1057 Catalog
v 1058 Library
v 1059 interface Search
v 1060 interface Manage
v 1061 Librarian
e 1054 1053 wrote
e 1054 1053 1*-1*
e 1055 1053 Generalization
e 1056 1055 borrowed
e 1056 1055 reserved
e 1057 1055 records
e 1055 1058 aggregation
e 1057 1058 composition
e 1058 1057 composition
e 1057 1059 realization
e 1057 1060 realization
e 1061 1060 dependecy
e 1061 1060 users
e 1061 1059 dependency
e 1061 1059 users
v 1062 Book
v 1063 Author
v 1064 entity BookItem
v 1065 entity Account
v 1066 Catalog
v 1067 Library
v 1068 interface Search
v 1069 interface Manage
v 1070 Librarian
e 1063 1062 wrote
e 1063 1062 1*-1*
e 1064 1062 Generalization
e 1065 1064 borrowed
e 1065 1064 reserved
e 1066 1064 records
e 1064 1067 aggregation
e 1066 1067 composition
e 1067 1066 composition
e 1066 1068 realization
e 1066 1069 realization
e 1070 1069 dependecy
e 1070 1069 users
e 1070 1068 dependency
e 1070 1068 users
v 1071 Book
v 1072 Author
v 1073 entity BookItem
v 1074 entity Account
v 1075 Catalog
v 1076 Library
v 1077 interface Search
v 1078 interface Manage
v 1079 Librarian
e 1072 1071 wrote
e 1072 1071 1*-1*
e 1073 1071 Generalization
e 1074 1073 borrowed
e 1074 1073 reserved
e 1075 1073 records
e 1073 1076 aggregation
e 1075 1076 composition
e 1076 1075 composition
e 1075 1077 realization
e 1075 1078 realization
e 1079 1078 dependecy
e 1079 1078 users
e 1079 1077 dependency
e 1079 1077 users
v 1080 Book
v 1081 Author
v 1082 entity BookItem
v 1083 entity Account
v 1084 Catalog
v 1085 Library
v 1086 interface Search
v 1087 interface Manage
v 1088 Librarian
e 1081 1080 wrote
e 1081 1080 1*-1*
e 1082 1080 Generalization
e 1083 1082 borrowed
e 1083 1082 reserved
e 1084 1082 records
e 1082 1085 aggregation
e 1084 1085 composition
e 1085 1084 composition
e 1084 1086 realization
e 1084 1087 realization
e 1088 1087 dependecy
e 1088 1087 users
e 1088 1086 dependency
e 1088 1086 users
v 1089 Book
v 1090 Author
v 1091 entity BookItem
v 1092 entity Account
v 1093 Catalog
v 1094 Library
v 1095 interface Search
v 1096 interface Manage
v 1097 Librarian
e 1090 1089 wrote
e 1090 1089 1*-1*
e 1091 1089 Generalization
e 1092 1091 borrowed
e 1092 1091 reserved
e 1093 1091 records
e 1091 1094 aggregation
e 1093 1094 composition
e 1094 1093 composition
e 1093 1095 realization
e 1093 1096 realization
e 1097 1096 dependecy
e 1097 1096 users
e 1097 1095 dependency
e 1097 1095 users
v 1098 Book
v 1099 Author
v 1100 entity BookItem
v 1101 entity Account
v 1102 Catalog
v 1103 Library
v 1104 interface Search
v 1105 interface Manage
v 1106 Librarian
e 1099 1098 wrote
e 1099 1098 1*-1*
e 1100 1098 Generalization
e 1101 1100 borrowed
e 1101 1100 reserved
e 1102 1100 records
e 1100 1103 aggregation
e 1102 1103 composition
e 1103 1102 composition
e 1102 1104 realization
