t # 0 guarino2016value.json
e 1391 3473 target
e 1392 2554 specific
e 1392 3468 source
e 1393 2553 specific
e 1394 2551 general
e 1394 2552 general
e 1395 2551 specific
e 1395 2584 specific
e 1395 3469 source
e 1396 2550 specific
e 1396 3473 source
e 1397 3468 target
e 1398 2310 specific
e 1398 3472 target
e 1399 2309 specific
e 1399 3471 target
e 1400 3342 specific
e 1400 3470 source
e 1401 3341 specific
e 1401 3469 target
e 1402 2616 general
e 1402 2617 general
e 1402 3317 specific
e 1403 2617 specific
e 1404 2577 specific
e 1404 2616 specific
e 1405 3479 target
e 1405 3484 target
e 1405 3487 target
e 1406 3486 source
e 1407 2584 general
e 1407 2586 general
e 1407 2595 general
e 1407 2587 specific
e 1408 2613 specific
e 1409 2612 specific
e 1410 2611 specific
e 1410 3478 source
e 1410 3483 source
e 1410 3487 source
e 1411 2579 general
e 1411 2610 specific
e 1412 2587 general
e 1412 2588 general
e 1412 2590 general
e 1412 2593 general
e 1412 2594 general
e 1412 2600 general
e 1412 2601 general
e 1412 2602 general
e 1412 2604 general
e 1412 2605 general
e 1412 2606 general
e 1412 2609 general
e 1412 2611 general
e 1412 2612 general
e 1412 3475 source
e 1412 3476 source
e 1412 3477 source
e 1412 3480 source
e 1412 3485 source
e 1412 3482 target
e 1412 3486 target
e 1412 3531 target
e 1413 2608 specific
e 1413 3481 target
e 1414 2604 specific
e 1415 2603 specific
e 1416 2602 specific
e 1417 2585 general
e 1417 2591 general
e 1417 2596 general
e 1417 2615 general
e 1417 2601 specific
e 1418 2610 general
e 1418 2600 specific
e 1419 2598 specific
e 1419 3484 source
e 1419 3483 target
e 1420 2589 general
e 1420 2598 general
e 1420 2597 specific
e 1421 3482 source
e 1422 2594 specific
e 1422 3481 source
e 1423 2828 specific
e 1423 3480 target
e 1424 2593 specific
e 1425 2578 general
e 1425 2590 specific
e 1426 2589 specific
e 1426 3479 source
e 1426 3478 target
e 1427 2603 general
e 1427 2613 general
e 1427 2614 general
e 1427 2588 specific
e 1428 2592 general
e 1428 2599 general
e 1428 2607 general
e 1428 3477 target
e 1429 2576 specific
e 1430 2576 general
e 1430 2577 general
e 1430 2580 general
e 1430 2581 general
e 1430 2582 general
e 1430 2583 general
e 1430 2597 general
e 1430 2608 general
e 1430 2618 general
e 1430 3269 specific
e 1430 3475 target
e 1431 2643 specific
e 1431 3504 source
e 1432 3324 specific
e 1432 3497 target
e 1433 2642 specific
e 1433 3491 target
e 1434 2627 general
e 1434 2643 general
e 1434 2641 specific
e 1435 3323 specific
e 1435 3509 source
e 1435 3508 target
e 1436 2621 general
e 1436 2632 general
e 1436 2639 general
e 1436 3492 source
e 1436 3499 source
e 1436 3507 source
e 1436 3508 source
e 1436 3511 target
e 1436 3548 target
e 1436 3549 target
e 1437 3077 specific
e 1437 3506 target
e 1438 2625 general
e 1438 2640 specific
e 1438 3501 target
e 1439 2628 general
e 1439 2637 general
e 1439 2639 specific
e 1440 2638 specific
e 1440 3505 target
e 1441 3076 specific
e 1441 3506 source
e 1441 3496 target
e 1442 2637 specific
e 1442 3505 source
e 1443 2636 specific
e 1443 3504 target
e 1444 2635 specific
e 1444 3503 target
e 1445 2622 general
e 1445 3322 specific
e 1445 3502 target
e 1445 3510 target
e 1446 2635 general
e 1446 2638 general
e 1446 2634 specific
e 1447 2633 specific
e 1447 3503 source
e 1448 2630 general
e 1448 2642 general
e 1448 3500 target
e 1448 3547 target
e 1449 2633 general
e 1449 2636 general
e 1449 2632 specific
e 1450 2631 specific
e 1451 3493 source
e 1451 3498 target
e 1451 3967 target
e 1452 2619 general
e 1452 3490 source
e 1452 3500 source
e 1452 3501 source
e 1452 3502 source
e 1452 3511 source
e 1452 3546 target
e 1453 2630 specific
e 1453 3489 source
e 1454 2626 general
e 1454 2629 specific
e 1454 3499 target
e 1455 2629 general
e 1455 2631 general
e 1455 2640 general
e 1455 3494 source
e 1455 3495 source
e 1455 3496 source
e 1455 3497 source
e 1455 3498 source
e 1455 3545 target
e 1456 2624 general
e 1456 3320 specific
e 1456 3493 target
e 1456 3494 target
e 1457 2623 general
e 1457 3319 specific
e 1457 3492 target
e 1457 3509 target
e 1458 2641 general
e 1458 3355 specific
e 1458 3491 source
e 1459 2620 general
e 1459 3318 specific
e 1459 3510 source
e 1459 3490 target
e 1460 2634 general
e 1460 3354 specific
e 1460 3489 target
e 1461 2628 specific
e 1461 3488 target
e 1462 2627 specific
e 1462 3488 source
e 1463 3515 source
e 1464 3514 source
e 1464 3516 target
e 1465 3516 source
e 1466 3513 source
e 1467 2644 general
e 1467 2645 general
e 1467 2646 general
e 1467 2647 general
e 1467 3512 target
e 1467 3513 target
e 1467 3514 target
e 1467 3515 target
e 1467 3534 target
e 1467 3630 target
e 1468 3512 source
e 1469 3520 source
e 1469 3521 source
e 1469 3522 source
e 1469 3859 target
e 1469 3860 target
e 1470 3518 source
e 1470 3534 source
e 1470 3541 source
e 1470 3550 source
e 1470 3551 source
e 1470 3552 source
e 1470 3560 target
e 1470 3832 target
e 1470 3906 target
e 1471 3531 source
e 1471 3533 source
e 1471 3542 source
e 1471 3545 source
e 1471 3548 source
e 1471 3719 target
e 1471 3723 target
e 1471 3753 target
e 1471 3755 target
e 1471 3758 target
e 1471 3759 target
e 1471 3831 target
e 1471 3907 target
e 1472 3535 source
e 1473 3529 source
e 1473 3530 source
e 1473 3577 target
e 1474 3648 target
e 1474 3649 target
e 1474 3682 target
e 1474 3692 target
e 1475 3683 target
e 1476 3435 target
e 1477 3359 target
e 1477 3371 target
e 1477 3436 target
e 1478 3536 source
e 1479 3921 target
e 1480 3537 source
e 1481 3446 target
e 1482 3517 source
e 1482 3519 source
e 1482 3523 source
e 1482 3524 source
e 1482 3525 source
e 1482 3526 source
e 1482 3527 source
e 1482 3528 source
e 1482 3532 source
e 1482 3538 source
e 1482 3539 source
e 1482 3540 source
e 1482 3546 source
e 1482 3549 source
e 1482 3360 target
e 1482 3372 target
e 1482 3438 target
e 1482 3485 target
e 1482 3495 target
e 1482 3840 target
e 1483 3507 target
e 1483 3559 target
e 1483 3769 target
e 1484 3544 source
e 1484 3547 source
e 1485 3543 source
e 1485 3544 target
e 1486 3553 source
e 1487 3554 source
e 1488 3855 target
e 1488 3858 target
e 1488 3861 target
e 1489 3448 target
e 1489 3449 target
e 1490 2644 specific
e 1490 3561 target
e 1491 2648 general
e 1491 2649 general
e 1491 2650 general
e 1491 2651 general
e 1491 2653 general
e 1491 2654 general
e 1491 2655 general
e 1491 3307 specific
e 1491 3558 source
e 1491 3563 target
e 1491 3556 target
e 1491 3562 target
e 1492 2652 general
e 1492 3557 source
e 1492 3559 source
e 1492 3560 source
e 1492 3561 source
e 1492 3562 source
e 1493 3306 specific
e 1493 3555 target
e 1493 3558 target
e 1494 3555 source
e 1494 3556 source
e 1494 3557 target
e 1495 2685 specific
e 1495 3572 target
e 1496 3576 source
e 1496 3579 target
e 1496 3530 target
e 1497 2678 general
e 1497 2680 general
e 1497 2681 general
e 1497 2685 general
e 1497 2684 specific
e 1498 2679 general
e 1498 2682 general
e 1498 2683 general
e 1499 3570 source
e 1499 3577 source
e 1499 3578 target
e 1500 2656 general
e 1500 2659 general
e 1500 2662 general
e 1500 2663 general
e 1500 2664 general
e 1500 2665 general
e 1500 2667 general
e 1500 2670 general
e 1500 2686 general
e 1500 2687 general
e 1500 2688 general
e 1500 2683 specific
e 1500 3573 source
e 1500 3574 target
e 1500 3575 target
e 1500 3567 target
e 1500 3576 target
e 1501 2657 general
e 1501 2658 general
e 1501 2660 general
e 1501 2661 general
e 1501 2666 general
e 1501 2668 general
e 1501 2669 general
e 1501 2671 general
e 1501 2672 general
e 1501 2673 general
e 1501 2674 general
e 1501 2675 general
e 1501 2682 specific
e 1501 3529 target
e 1501 3566 target
e 1501 3573 target
e 1502 2681 specific
e 1502 3565 source
e 1502 3459 target
e 1502 3571 target
e 1503 2680 specific
e 1503 3564 source
e 1503 3571 source
e 1503 3572 source
e 1504 2676 general
e 1504 2677 general
e 1504 2684 general
e 1504 2679 specific
e 1504 3566 source
e 1504 3567 source
e 1504 3568 target
e 1504 3569 target
e 1504 3570 target
e 1504 3778 target
e 1505 2678 specific
e 1505 3565 target
e 1506 3339 specific
e 1506 3584 target
e 1507 3581 source
e 1507 3582 source
e 1507 3584 source
e 1508 3583 target
e 1509 2695 general
e 1509 2696 general
e 1509 2699 general
e 1509 2702 general
e 1509 2692 specific
e 1510 2689 general
e 1510 2690 general
e 1510 2694 general
e 1510 2698 general
e 1510 2700 general
e 1510 2701 general
e 1510 2703 general
e 1510 2691 specific
e 1510 3583 source
e 1511 2691 general
e 1511 2692 general
e 1511 2693 general
e 1511 2697 general
e 1511 2676 specific
e 1511 3580 source
e 1511 3582 target
e 1511 3585 target
e 1511 3780 target
e 1512 2711 general
e 1512 2713 general
e 1512 2715 general
e 1512 2716 specific
e 1513 2715 specific
e 1514 2704 general
e 1514 2706 general
e 1514 2714 specific
e 1515 2713 specific
e 1516 2712 specific
e 1517 2711 specific
e 1518 2705 general
e 1518 2709 general
e 1518 2714 general
e 1518 2710 specific
e 1519 2707 general
e 1519 2708 general
e 1519 2710 general
e 1519 2712 general
e 1519 2716 general
e 1519 2717 general
e 1519 2677 specific
e 1519 3585 source
e 1520 2709 specific
e 1521 2708 specific
e 1522 2707 specific
e 1523 2706 specific
e 1524 2705 specific
e 1525 2704 specific
e 1526 3601 target
e 1527 2583 specific
e 1527 3587 target
e 1527 3602 target
e 1528 2721 general
e 1528 2724 general
e 1529 2729 specific
e 1529 2730 specific
e 1530 2728 specific
e 1530 3603 source
e 1531 2727 specific
e 1531 3592 source
e 1531 3596 source
e 1531 3604 source
e 1532 3604 target
e 1533 3600 source
e 1533 3526 target
e 1534 3300 specific
e 1534 3603 target
e 1535 3589 target
e 1536 2720 general
e 1536 2725 general
e 1536 2726 general
e 1536 2729 general
e 1536 3601 source
e 1536 3602 source
e 1536 3524 target
e 1536 3525 target
e 1536 3588 target
e 1536 3600 target
e 1537 2718 general
e 1537 2719 general
e 1537 2722 general
e 1537 2727 general
e 1537 2730 general
e 1537 2724 specific
e 1537 3597 source
e 1537 3598 source
e 1537 3599 source
e 1537 3627 target
e 1538 2728 general
e 1538 3591 source
e 1538 3596 target
e 1538 3625 target
e 1539 2722 specific
e 1540 2720 specific
e 1540 2721 specific
e 1540 3593 source
e 1540 3594 source
e 1540 3595 source
e 1540 3624 target
e 1541 2580 specific
e 1541 3590 target
e 1542 3592 target
e 1543 3591 target
e 1544 2723 general
e 1544 2719 specific
e 1544 3586 source
e 1544 3589 source
e 1544 3590 source
e 1545 2579 specific
e 1545 3587 source
e 1545 3588 source
e 1546 2578 specific
e 1546 3586 target
e 1547 2749 specific
e 1548 2748 specific
e 1549 2747 specific
e 1550 2746 specific
e 1551 2731 general
e 1551 2732 general
e 1551 2733 general
e 1551 2734 general
e 1551 2735 general
e 1551 2738 general
e 1551 2741 general
e 1551 2743 general
e 1551 2744 general
e 1551 2746 general
e 1551 2747 general
e 1551 2748 general
e 1552 2745 specific
e 1553 2743 specific
e 1554 2742 specific
e 1555 2739 specific
e 1556 2738 specific
e 1557 2736 specific
e 1558 2736 general
e 1558 2737 general
e 1558 2739 general
e 1558 2740 general
e 1558 2742 general
e 1558 2745 general
e 1558 2749 general
e 1559 2735 specific
e 1560 2734 specific
e 1561 2731 specific
e 1561 2890 specific
e 1562 2733 specific
e 1563 2732 specific
e 1564 3619 source
e 1564 3622 source
e 1564 3528 target
e 1565 3605 source
e 1565 3614 source
e 1565 3616 source
e 1565 3869 target
e 1566 2582 specific
e 1566 3622 target
e 1567 3618 source
e 1567 3620 source
e 1567 3621 source
e 1567 3527 target
e 1567 3617 target
e 1568 2754 general
e 1568 3301 specific
e 1568 3621 target
e 1569 2726 specific
e 1569 3608 source
e 1569 3610 source
e 1570 2759 specific
e 1570 2770 specific
e 1571 2758 specific
e 1572 2750 general
e 1572 3615 target
e 1572 3619 target
e 1572 3620 target
e 1573 2751 general
e 1573 2755 general
e 1573 2757 general
e 1573 2758 general
e 1574 2581 specific
e 1574 3618 target
e 1575 3617 source
e 1575 3523 target
e 1576 2757 specific
e 1577 2752 general
e 1577 2756 specific
e 1577 3609 target
e 1578 2753 general
e 1578 2756 general
e 1578 3613 source
e 1578 3616 target
e 1579 2723 specific
e 1579 3611 source
e 1580 2755 specific
e 1580 3615 source
e 1581 2764 specific
e 1581 3612 source
e 1582 2759 general
e 1582 3298 specific
e 1582 3613 target
e 1582 3614 target
e 1583 2754 specific
e 1583 2762 specific
e 1584 2753 specific
e 1584 3612 target
e 1585 2752 specific
e 1585 3611 target
e 1586 3607 source
e 1586 3610 target
e 1587 2751 specific
e 1587 3609 source
e 1588 3607 target
e 1588 3608 target
e 1589 2718 specific
e 1589 3606 source
e 1590 2750 specific
e 1590 3606 target
e 1591 2778 specific
e 1592 2777 specific
e 1592 3624 source
e 1593 3623 source
e 1594 2794 specific
e 1594 3597 target
e 1595 2767 general
e 1595 2773 general
e 1595 2776 specific
e 1596 2761 general
e 1596 2764 general
e 1596 2765 general
e 1596 2766 general
e 1596 2775 general
e 1597 2775 specific
e 1597 3629 target
e 1598 2760 general
e 1598 2762 general
e 1598 2770 general
e 1598 2774 specific
e 1598 3625 source
e 1598 3627 source
e 1599 2744 specific
e 1599 3628 source
e 1599 3634 target
e 1599 3635 target
e 1600 2773 specific
e 1601 2772 specific
e 1602 2771 specific
e 1602 3595 target
e 1603 2768 general
e 1603 3629 source
e 1604 2769 specific
e 1604 3599 target
e 1605 2768 specific
e 1605 3628 target
e 1606 2767 specific
e 1607 2772 general
e 1607 2778 general
e 1607 2766 specific
e 1607 3598 target
e 1608 2725 specific
e 1608 3626 source
e 1609 2784 specific
e 1609 3594 target
e 1610 2774 general
e 1610 2776 general
e 1610 2777 general
e 1610 3299 specific
e 1611 2765 specific
e 1612 2737 specific
e 1612 3626 target
e 1612 3632 target
e 1613 2763 specific
e 1613 3623 target
e 1614 2763 general
e 1614 2769 general
e 1614 2771 general
e 1615 2761 specific
e 1615 3593 target
e 1616 2760 specific
e 1616 3297 specific
e 1617 2782 general
e 1617 3630 source
e 1618 2788 general
e 1618 2795 specific
e 1618 3637 target
e 1619 2793 specific
e 1619 3638 target
e 1620 2792 specific
e 1621 2791 specific
e 1622 2827 specific
e 1622 3638 source
e 1623 2784 general
e 1623 2788 specific
e 1623 2789 specific
e 1623 2790 specific
e 1624 2779 general
e 1624 2780 general
e 1624 2781 general
e 1624 2785 general
e 1624 2786 general
e 1624 2790 general
e 1624 2793 general
e 1624 2795 general
e 1624 3636 target
e 1625 2826 specific
e 1625 3637 source
e 1626 2741 specific
e 1626 3634 source
e 1626 3635 source
e 1626 3636 source
e 1627 2787 specific
e 1628 2783 general
e 1628 2787 general
e 1628 2789 general
e 1628 2791 general
e 1628 2792 general
e 1628 2786 specific
e 1629 2740 specific
e 1629 3632 source
e 1629 3633 source
e 1630 2785 specific
e 1630 3633 target
e 1631 2783 specific
e 1632 2782 specific
e 1632 3631 source
e 1633 2781 specific
e 1634 2794 general
e 1634 2780 specific
e 1635 2779 specific
e 1635 3631 target
e 1636 3647 source
e 1636 3646 target
e 1637 3639 source
e 1637 3642 source
e 1637 3648 source
e 1638 3644 target
e 1638 3647 target
e 1639 2799 specific
e 1639 3645 source
e 1639 3649 source
e 1640 2796 general
e 1640 2799 general
e 1640 3643 source
e 1640 3646 source
e 1640 3681 target
e 1641 2798 specific
e 1641 3645 target
e 1641 3680 target
e 1642 2797 specific
e 1642 3640 target
e 1642 3641 target
e 1643 2797 general
e 1643 2798 general
e 1643 3644 source
e 1643 3643 target
e 1644 2796 specific
e 1644 3641 source
e 1644 3642 target
e 1645 3640 source
e 1645 3639 target
e 1645 3679 target
e 1646 3654 source
e 1646 3658 source
e 1647 2874 specific
e 1647 3655 source
e 1647 3658 target
e 1648 3652 source
e 1648 3656 source
e 1649 3650 source
e 1649 3657 source
e 1650 2868 specific
e 1650 2869 specific
e 1650 3651 source
e 1650 3657 target
e 1651 2842 specific
e 1651 3653 target
e 1651 3656 target
e 1652 2859 specific
e 1652 2860 specific
e 1652 3653 source
e 1652 3652 target
e 1653 2831 specific
e 1653 3650 target
e 1653 3651 target
e 1654 2825 specific
e 1654 3678 source
e 1655 2805 general
e 1655 2823 specific
e 1655 3675 source
e 1655 3676 source
e 1655 3677 target
e 1656 2818 general
e 1656 2820 general
e 1656 2822 specific
e 1657 2821 specific
e 1657 3663 target
e 1658 2820 specific
e 1659 2819 specific
e 1659 3678 target
e 1660 2818 specific
e 1661 2804 general
e 1661 2808 general
e 1661 2821 general
e 1661 2824 general
e 1661 2825 general
e 1661 2876 specific
e 1662 2801 general
e 1662 2873 specific
e 1662 3674 source
e 1662 3666 target
e 1663 2816 specific
e 1664 2814 general
e 1664 2815 general
e 1664 2819 general
e 1664 2872 specific
e 1664 3669 source
e 1665 2815 specific
e 1666 2847 specific
e 1666 3661 source
e 1667 2845 specific
e 1667 3677 source
e 1668 2813 specific
e 1668 3668 target
e 1669 3665 source
e 1670 2810 general
e 1670 2812 general
e 1670 2823 general
e 1670 2866 specific
e 1671 2812 specific
e 1671 3662 source
e 1672 2839 specific
e 1673 2811 specific
e 1674 2807 general
e 1674 2864 specific
e 1674 3673 source
e 1674 3659 target
e 1675 2800 general
e 1675 2802 general
e 1675 2803 general
e 1675 2863 specific
e 1675 3672 source
e 1676 2810 specific
e 1676 3670 source
e 1676 3671 source
e 1676 3664 target
e 1677 2809 specific
e 1677 3669 target
e 1678 2808 specific
e 1678 3668 source
e 1679 2811 general
e 1679 2822 general
e 1679 2862 specific
e 1679 3667 source
e 1679 3660 target
e 1680 2807 specific
e 1680 3666 source
e 1681 2806 specific
e 1681 3665 target
e 1682 2805 specific
e 1682 3664 source
e 1683 2804 specific
e 1684 2806 general
e 1684 2816 general
e 1684 2817 general
e 1684 2857 specific
e 1684 3663 source
e 1685 2803 specific
e 1685 3662 target
e 1686 2802 specific
e 1686 3661 target
e 1687 2801 specific
e 1687 3660 source
e 1688 2800 specific
e 1688 3659 source
e 1689 2809 general
e 1689 2813 general
e 1689 2829 specific
e 1690 2855 specific
e 1691 2826 general
e 1691 2854 specific
e 1692 2853 specific
e 1693 2852 specific
e 1693 3691 source
e 1694 3689 source
e 1695 2850 specific
e 1696 2849 specific
e 1697 3690 source
e 1698 2848 specific
e 1698 3685 target
e 1699 2846 specific
e 1700 2844 specific
e 1701 2840 general
e 1701 2850 general
e 1701 2853 general
e 1701 2843 specific
e 1702 2828 general
e 1702 2830 general
e 1702 2833 general
e 1702 2834 general
e 1702 2837 general
e 1702 2838 general
e 1702 2841 general
e 1702 2843 general
e 1702 2844 general
e 1702 2846 general
e 1702 2849 general
e 1702 2855 general
e 1702 2867 specific
e 1702 3679 source
e 1702 3680 source
e 1702 3681 source
e 1702 3683 source
e 1702 3692 source
e 1702 3550 target
e 1702 3667 target
e 1702 3670 target
e 1702 3671 target
e 1702 3672 target
e 1702 3673 target
e 1702 3674 target
e 1702 3675 target
e 1702 3676 target
e 1702 3684 target
e 1702 3686 target
e 1702 3687 target
e 1702 3688 target
e 1702 3689 target
e 1702 3690 target
e 1702 3691 target
e 1703 2841 specific
e 1704 2840 specific
e 1705 2848 general
e 1705 2838 specific
e 1706 2837 specific
e 1707 2836 specific
e 1707 3688 source
e 1707 3654 target
e 1707 3655 target
e 1708 3687 source
e 1709 2835 specific
e 1709 3685 source
e 1709 3686 source
e 1710 2834 specific
e 1711 2833 specific
e 1712 2827 general
e 1712 2832 specific
e 1713 2830 specific
e 1714 2829 general
e 1714 2831 general
e 1714 2832 general
e 1714 2835 general
e 1714 2836 general
e 1714 2839 general
e 1714 2842 general
e 1714 2845 general
e 1714 2847 general
e 1714 2851 general
e 1714 2852 general
e 1714 2854 general
e 1714 2856 specific
e 1714 3682 source
e 1714 3684 source
e 1715 2824 specific
e 1715 2879 specific
e 1716 2859 general
e 1716 2868 general
e 1716 2874 general
e 1716 2878 specific
e 1717 2817 specific
e 1717 2877 specific
e 1718 2851 specific
e 1718 2875 specific
e 1719 2870 general
e 1719 2875 general
e 1719 2877 general
e 1719 2879 general
e 1720 2856 general
e 1720 2858 general
e 1720 2860 general
e 1720 2865 general
e 1720 2869 general
e 1720 2871 specific
e 1721 2814 specific
e 1721 2870 specific
e 1722 2857 general
e 1722 2872 general
e 1722 2876 general
e 1722 2865 specific
e 1723 2861 specific
e 1724 2861 general
e 1724 2867 general
e 1724 2871 general
e 1724 2878 general
e 1725 2862 general
e 1725 2863 general
e 1725 2864 general
e 1725 2866 general
e 1725 2873 general
e 1725 2858 specific
e 1726 3068 general
e 1726 3050 specific
e 1726 3697 source
e 1726 3700 source
e 1726 3707 source
e 1726 3718 source
e 1726 3720 target
e 1726 3721 target
e 1726 3722 target
e 1727 3069 specific
e 1728 3066 general
e 1728 3067 general
e 1728 3699 source
e 1728 3706 source
e 1728 3710 source
e 1728 3712 source
e 1728 3705 target
e 1728 3713 target
e 1729 3048 specific
e 1729 3700 target
e 1729 3823 target
e 1730 3713 source
e 1731 3051 general
e 1731 3052 general
e 1731 3067 specific
e 1732 3074 specific
e 1732 3264 specific
e 1732 3708 source
e 1732 3711 source
e 1733 3316 specific
e 1733 3712 target
e 1734 3063 general
e 1734 3065 general
e 1734 3066 specific
e 1735 3065 specific
e 1735 3709 source
e 1735 3717 source
e 1735 3711 target
e 1736 3075 specific
e 1736 3701 target
e 1736 3964 target
e 1737 3064 specific
e 1738 3050 general
e 1738 3064 general
e 1738 3069 general
e 1738 3063 specific
e 1738 3542 target
e 1739 3062 specific
e 1739 3703 target
e 1740 3061 specific
e 1741 3048 general
e 1741 3061 general
e 1741 3062 general
e 1741 3072 general
e 1741 3073 general
e 1741 2645 specific
e 1741 3710 target
e 1742 3057 general
e 1743 3059 specific
e 1743 3704 target
e 1743 3714 target
e 1744 3056 general
e 1744 3059 general
e 1744 3057 specific
e 1744 3058 specific
e 1745 3056 specific
e 1745 3708 target
e 1745 3709 target
e 1746 3055 general
e 1747 3054 specific
e 1747 3055 specific
e 1748 3705 source
e 1749 3053 general
e 1749 3054 general
e 1749 3058 general
e 1749 3060 general
e 1749 3698 source
e 1749 3706 target
e 1750 3052 specific
e 1750 3703 source
e 1750 3704 source
e 1750 3715 source
e 1751 3051 specific
e 1751 3701 source
e 1751 3702 source
e 1751 3716 source
e 1752 3049 general
e 1752 3070 general
e 1752 3074 general
e 1752 3075 general
e 1752 3698 target
e 1752 3699 target
e 1753 3073 specific
e 1753 3693 source
e 1753 3695 source
e 1753 3716 target
e 1754 3072 specific
e 1754 3696 source
e 1754 3717 target
e 1755 3046 general
e 1755 3049 specific
e 1755 3266 specific
e 1755 3694 source
e 1755 3714 source
e 1755 3715 target
e 1756 3047 specific
e 1757 3047 general
e 1757 3071 general
e 1757 3070 specific
e 1757 3255 specific
e 1757 3262 specific
e 1757 3263 specific
e 1758 3045 general
e 1758 3201 specific
e 1758 3721 source
e 1759 3720 source
e 1760 3040 general
e 1760 3041 general
e 1760 3042 general
e 1760 3043 general
e 1760 3044 general
e 1760 3719 source
e 1760 3697 target
e 1761 2882 general
e 1761 2883 general
e 1761 2884 general
e 1761 2654 specific
e 1761 3330 specific
e 1761 3334 specific
e 1761 3724 target
e 1762 2885 general
e 1762 2889 general
e 1762 2652 specific
e 1762 3722 source
e 1763 2886 general
e 1763 2887 general
e 1763 2888 general
e 1763 2885 specific
e 1763 3723 source
e 1763 3724 source
e 1764 2888 specific
e 1764 3725 source
e 1764 3726 source
e 1765 2880 general
e 1765 2651 specific
e 1765 3314 specific
e 1765 3726 target
e 1766 3357 specific
e 1766 3728 target
e 1767 2625 specific
e 1767 2626 specific
e 1767 3727 source
e 1767 3728 source
e 1767 3729 target
e 1768 2624 specific
e 1768 2884 specific
e 1768 3727 target
e 1769 2623 specific
e 1769 2883 specific
e 1769 3730 target
e 1770 2621 specific
e 1770 3729 source
e 1770 3730 source
e 1770 3731 target
e 1771 2622 specific
e 1771 2882 specific
e 1771 3733 target
e 1772 2620 specific
e 1772 2880 specific
e 1772 3732 target
e 1773 2619 specific
e 1773 3731 source
e 1773 3732 source
e 1773 3733 source
e 1773 3725 target
e 1774 2881 general
e 1774 2889 specific
e 1774 3734 source
e 1774 3735 source
e 1774 3736 source
e 1774 3737 source
e 1774 3738 target
e 1774 3739 target
e 1775 2881 specific
e 1776 3015 specific
e 1776 3737 target
e 1777 3736 target
e 1778 2655 specific
e 1778 3315 specific
e 1778 3735 target
e 1779 2650 specific
e 1779 3313 specific
e 1779 3734 target
e 1780 3738 source
e 1781 3739 source
e 1782 3014 specific
e 1782 3744 target
e 1783 2886 specific
e 1783 3743 source
e 1783 3744 source
e 1783 3742 target
e 1784 2653 specific
e 1784 3352 specific
e 1784 3741 target
e 1784 3743 target
e 1785 3351 specific
e 1785 3740 source
e 1785 3741 source
e 1785 3742 source
e 1786 3002 specific
e 1786 3350 specific
e 1786 3740 target
e 1787 2887 specific
e 1787 3747 source
e 1788 2942 specific
e 1788 3745 source
e 1788 3746 source
e 1788 3747 target
e 1789 2948 specific
e 1789 3746 target
e 1790 2649 specific
e 1790 2943 specific
e 1790 3745 target
e 1791 2897 specific
e 1792 3068 specific
e 1792 3749 target
e 1793 3332 specific
e 1793 3748 target
e 1794 2896 specific
e 1795 2894 general
e 1795 2896 general
e 1795 2895 specific
e 1796 2899 specific
e 1796 3750 source
e 1797 2894 specific
e 1798 2890 general
e 1798 2891 general
e 1798 2892 general
e 1798 2897 general
e 1798 2893 specific
e 1798 3750 target
e 1799 2892 specific
e 1800 2893 general
e 1800 2895 general
e 1800 3748 source
e 1800 3749 source
e 1801 2891 specific
e 1802 2898 general
e 1802 2900 general
e 1802 2903 general
e 1802 2904 general
e 1802 2905 general
e 1802 2906 general
e 1802 2907 general
e 1802 2908 general
e 1802 2902 specific
e 1802 3751 source
e 1802 3753 source
e 1802 3754 source
e 1802 3755 source
e 1802 3756 target
e 1802 3870 target
e 1803 2899 general
e 1803 2901 general
e 1803 2902 general
e 1803 2910 general
e 1803 3752 source
e 1804 2909 general
e 1804 2901 specific
e 1805 2910 specific
e 1806 3756 source
e 1806 3757 source
e 1807 2900 specific
e 1808 2911 general
e 1808 2898 specific
e 1808 2925 specific
e 1808 3758 source
e 1808 3759 source
e 1809 2907 specific
e 1810 2908 specific
e 1811 2906 specific
e 1812 2905 specific
e 1813 2912 general
e 1813 2646 specific
e 1813 3754 target
e 1814 2300 specific
e 1814 3766 target
e 1814 3768 target
e 1815 3767 source
e 1815 3768 source
e 1816 3766 source
e 1816 3769 source
e 1816 3767 target
e 1817 2918 specific
e 1817 3751 target
e 1818 2917 specific
e 1818 3764 source
e 1818 3761 target
e 1819 2917 general
e 1819 2918 general
e 1819 2916 specific
e 1820 3762 source
e 1820 3763 source
e 1820 3765 source
e 1821 2913 general
e 1821 2914 general
e 1821 2915 general
e 1821 2916 general
e 1822 2915 specific
e 1823 2914 specific
e 1824 2299 specific
e 1824 3763 target
e 1825 2913 specific
e 1825 3762 target
e 1825 3830 target
e 1826 3760 source
e 1826 3761 source
e 1827 2927 general
e 1827 2921 specific
e 1827 3771 source
e 1827 3776 source
e 1827 3772 target
e 1828 2912 specific
e 1828 3771 target
e 1828 3773 target
e 1829 2922 general
e 1829 2923 general
e 1829 3775 target
e 1829 3776 target
e 1829 3866 target
e 1830 2919 general
e 1830 2921 general
e 1830 2924 general
e 1830 2925 general
e 1830 2926 general
e 1830 3770 source
e 1831 2920 general
e 1831 2924 specific
e 1832 2926 specific
e 1833 2330 specific
e 1833 3779 target
e 1834 2923 specific
e 1834 3777 target
e 1835 3774 source
e 1835 3777 source
e 1835 3778 source
e 1836 2911 specific
