t # guarino2016value
v 1 quality
v 2 quality
v 3 relator
v 4 quality
v 5 quality
v 6 relator
v 7 relator
v 8 roleMixin
v 9 category
v 10 relator
v 11 mixin
v 12 quality
v 13 quality
v 14 role
v 15 role
v 16 category
v 17 category
v 18 quality
v 19 Generalization
v 20 Generalization
v 21 characterization
v 22 mediation
v 23 mediation
v 24 relation
v 25 relation
v 26 characterization
v 27 characterization
v 28 mediation
v 29 mediation
v 30 mediation
v 31 characterization
v 32 characterization
v 33 relation
v 34 relation
v 35 relation
v 36 characterization
v 37 mediation
v 38 mediation
v 39 relation
v 40 relation
v 41 relation
v 42 relation
v 43 relation
v 44 relation
v 45 characterization
v 46 formal
v 47 formal
v 48 formal
v 49 formal
v 50 formal
v 51 characterization
v 52 mediation
v 53 formal
v 54 formal
v 55 formal
v 56 formal
v 57 relation
v 2428 characterization
v 2429 componentOf
v 2430 characterization
v 2431 componentOf
v 2432 characterization
v 2433 material
v 2434 mediation
v 2435 mediation
v 2436 Formal
v 2437 Formal
v 2438 Formal
v 2439 Formal
v 2440 Formal
v 2441 formal
v 2442 formal
v 2443 formal
v 2444 componentOf
v 2445 componentOf
v 2446 componentOf
v 2447 formal
v 2448 subQuantityOf
v 2449 componentOf
v 2450 componentOf
v 2451 formal
v 2452 componentOf
v 2453 componentOf
v 2454 componentOf
v 2455 componentOf
v 2456 subQuantityOf
v 2457 relation
v 2458 relation
v 2459 componentOf
v 2460 relation
v 2461 mediation
v 2462 mediation
v 2463 material
v 2464 material
v 2465 mediation
v 2466 componentOf
v 2467 mediation
v 2468 relation
v 2469 componentOf
v 2470 relation
v 2471 relation
v 2472 componentOf
v 2473 componentOf
v 2474 componentOf
v 2475 componentOf
v 2476 formal
v 2477 formal
v 2478 formal
v 2479 formal
v 2480 componentOf
v 2481 Formal
v 2482 mediation
v 2483 mediation
v 2484 relation
v 2485 mediation
v 2486 mediation
v 2487 mediation
v 2488 mediation
v 2489 mediation
v 2490 mediation
v 2491 mediation
v 2492 formal
v 2493 mediation
v 2494 mediation
v 2495 mediation
v 2496 mediation
v 2497 mediation
v 2498 mediation
v 2499 mediation
v 2500 mediation
v 2501 componentOf
v 2502 mediation
v 2503 mediation
v 2504 characterization
v 2505 mediation
v 2506 componentOf
v 2507 relation
v 2508 characterization
v 2509 material
v 2510 mediation
v 2511 mediation
v 2512 mediation
v 2513 mediation
v 2514 mediation
v 2515 material
v 2516 mediation
v 2517 relation
v 2518 mediation
v 2519 mediation
v 2520 mediation
v 2521 mediation
v 2522 mediation
v 2523 mediation
v 2524 mediation
v 2525 mediation
v 2526 mediation
v 2527 mediation
v 2528 mediation
v 2529 relation
v 2530 mediation
v 2531 material
v 2532 material
v 2533 material
v 2534 componentOf
v 2535 componentOf
v 2536 componentOf
v 2537 componentOf
v 2538 componentOf
v 2539 relation
v 2540 relation
v 2541 relation
v 2542 datatypeRelationship
v 2543 relation
v 2544 relation
v 2545 relation
v 2546 relation
v 2547 relation
v 2548 relation
v 2549 relation
v 2550 relation
v 2551 relation
v 2552 relation
v 2553 datatypeRelationship
v 2554 relation
v 2555 relation
v 2556 relation
v 2557 relation
v 2558 datatypeRelationship
v 2559 datatypeRelationship
v 2560 relation
v 2561 relation
v 2562 relation
v 2563 relation
v 2564 relation
v 2565 relation
v 2566 relation
v 2567 relation
v 2568 relation
v 2569 relation
v 2570 relation
v 2571 relation
v 2572 relation
v 2573 relation
v 2574 relation
v 2575 relation
v 2576 relation
v 2577 mediation
v 2578 mediation
v 2579 mediation
v 2580 material
v 2581 relation
v 2582 relation
v 2583 mediation
v 2584 mediation
v 2585 material
v 2586 Formal
v 2587 formal
v 2588 Formal
v 2589 Formal
v 2590 Formal
v 2591 Formal
v 2592 componentOf
v 2593 formal
v 2594 formal
v 2595 Formal
v 2596 Formal
v 2597 Formal
v 2598 componentOf
v 2599 relation
v 2600 formal
v 2601 formal
v 2602 material
v 2603 mediation
v 2604 mediation
v 2605 formal
v 2606 mediation
v 2607 Formal
v 2608 mediation
v 2609 mediation
v 2610 mediation
v 2611 mediation
v 2612 mediation
v 2613 mediation
v 2614 mediation
v 2615 mediation
v 2616 mediation
v 2617 mediation
v 2618 mediation
v 2619 mediation
v 2620 mediation
v 2621 mediation
v 2622 characterization
v 2623 mediation
v 2624 mediation
v 2625 mediation
v 2626 mediation
v 2627 relation
v 2628 mediation
v 2629 material
v 2630 mediation
v 2631 characterization
v 2632 mediation
v 2633 mediation
v 2634 constitution
v 2635 material
v 2636 mediation
v 2637 characterization
v 2638 mediation
v 2639 characterization
v 2640 mediation
v 2641 mediation
v 2642 mediation
v 2643 mediation
v 2644 mediation
v 2645 characterization
v 2646 mediation
v 2647 material
v 2648 mediation
v 2649 mediation
v 2650 characterization
v 2651 characterization
v 2652 componentOf
v 2653 formal
v 2654 material
v 2655 characterization
v 2656 material
v 2657 material
v 2658 characterization
v 2659 formal
v 2660 formal
v 2661 material
v 2662 subCollectionOf
v 2663 material
v 2664 componentOf
v 2665 material
v 2666 subCollectionOf
v 2667 material
v 2668 componentOf
v 2669 material
v 2670 relation
v 2671 relation
v 2672 mediation
v 2673 material
v 2674 mediation
v 2675 material
v 2676 mediation
v 2677 material
v 2678 mediation
v 2679 mediation
v 2680 mediation
v 2681 memberOf
v 2682 memberOf
v 2683 memberOf
v 2684 memberOf
v 2685 componentOf
v 2686 memberOf
v 2687 componentOf
v 2688 memberOf
v 2689 componentOf
v 2690 componentOf
v 2691 componentOf
v 2692 componentOf
v 2693 relation
v 2694 componentOf
v 2695 componentOf
v 2696 componentOf
v 2697 componentOf
v 2698 relation
v 2699 memberOf
v 2700 componentOf
v 2701 memberOf
v 2702 memberOf
v 2703 formal
v 2704 relation
v 2705 relation
v 2706 componentOf
v 2707 componentOf
v 2708 componentOf
v 2709 componentOf
v 2710 componentOf
v 2711 componentOf
v 2712 componentOf
v 2713 componentOf
v 2714 relation
v 2715 mediation
v 2716 material
v 2717 mediation
v 2718 mediation
v 2719 mediation
v 2720 material
v 2721 mediation
v 2722 mediation
v 2723 mediation
v 2724 mediation
v 2725 mediation
v 2726 mediation
v 2727 characterization
v 2728 mediation
v 2729 mediation
v 2730 material
v 2731 mediation
v 2732 mediation
v 2733 mediation
v 2734 mediation
v 2735 characterization
v 2736 material
v 2737 mediation
v 2738 mediation
v 2739 mediation
v 2740 mediation
v 2741 relation
v 2742 characterization
v 2743 material
v 2744 material
v 2745 relation
v 2746 mediation
v 2747 mediation
v 2748 mediation
v 2749 mediation
v 2750 mediation
v 2751 mediation
v 2752 mediation
v 2753 mediation
v 2754 mediation
v 2755 mediation
v 2756 mediation
v 2757 mediation
v 2758 mediation
v 2759 mediation
v 2760 characterization
v 2761 characterization
v 2762 mediation
v 2763 mediation
v 2764 mediation
v 2765 mediation
v 2766 mediation
v 2767 mediation
v 2768 mediation
v 2769 mediation
v 2770 mediation
v 2771 mediation
v 2772 mediation
v 2773 mediation
v 2774 mediation
v 2775 relation
v 2776 mediation
v 2777 relation
v 2778 mediation
v 2779 mediation
v 2780 relation
v 2781 relation
v 2782 mediation
v 2783 mediation
v 2784 mediation
v 2785 mediation
v 2786 material
v 2787 mediation
v 2788 material
v 2789 mediation
v 2790 mediation
v 2791 relation
v 2792 mediation
v 2793 mediation
v 2794 mediation
v 2795 mediation
v 2796 Formal
v 2797 characterization
v 2798 mediation
v 2799 characterization
v 2800 componentOf
v 2801 mediation
v 2802 mediation
v 2803 mediation
v 2804 material
v 2805 mediation
v 2806 characterization
v 2807 material
v 2808 mediation
v 2809 mediation
v 2810 formal
v 2811 material
v 2812 mediation
v 2813 mediation
v 2814 mediation
v 2815 mediation
v 2816 mediation
v 2817 mediation
v 2818 mediation
v 2819 mediation
v 2820 mediation
v 2821 mediation
v 2822 material
v 2823 material
v 2824 mediation
v 2825 mediation
v 2826 mediation
v 2827 mediation
v 2828 componentOf
v 2829 componentOf
v 2830 componentOf
v 2831 material
v 2832 mediation
v 2833 mediation
v 2834 material
v 2835 componentOf
v 2836 mediation
v 2837 mediation
v 2838 mediation
v 2839 material
v 2840 mediation
v 2841 mediation
v 2842 mediation
v 2843 mediation
v 2844 mediation
v 2845 componentOf
v 2846 componentOf
v 2847 componentOf
v 2848 componentOf
v 2849 componentOf
v 2850 componentOf
v 2851 componentOf
v 2852 material
v 2853 relation
v 2854 relation
v 2855 mediation
v 2856 mediation
v 2857 mediation
v 2858 mediation
v 2859 mediation
v 2860 mediation
v 2861 material
v 2862 relation
v 2863 material
v 2864 mediation
v 2865 mediation
v 2866 memberOf
v 2867 memberOf
v 2868 memberOf
v 2869 memberOf
v 2870 memberOf
v 2871 subCollectionOf
v 2872 material
v 2873 characterization
v 2874 characterization
v 2875 mediation
v 2876 componentOf
v 2877 relation
v 2878 characterization
v 2879 mediation
v 2880 relation
v 2881 relation
v 2882 relation
v 2883 relation
v 2884 mediation
v 2885 mediation
v 2886 mediation
v 2887 material
v 2888 relation
v 2889 material
v 2890 componentOf
v 2891 relation
v 2892 material
v 2893 material
v 2894 mediation
v 2895 material
v 2896 material
v 2897 mediation
v 2898 material
v 2899 material
v 2900 material
v 2901 formal
v 2902 mediation
v 2903 mediation
v 2904 material
v 2905 material
v 2906 material
v 2907 material
v 2908 material
v 2909 material
v 2910 material
v 2911 material
v 2912 material
v 2913 material
v 2914 material
v 2915 material
v 2916 material
v 2917 material
v 2918 mediation
v 2919 mediation
v 2920 mediation
v 2921 mediation
v 2922 material
v 2923 material
v 2924 mediation
v 2925 mediation
v 2926 mediation
v 2927 mediation
v 2928 relation
v 2929 relation
v 2930 mediation
v 2931 mediation
v 2932 mediation
v 2933 mediation
v 2934 mediation
v 2935 material
v 2936 mediation
v 2937 mediation
v 2938 mediation
v 2939 mediation
v 2940 mediation
v 2941 material
v 2942 mediation
v 2943 datatypeRelationship
v 2944 componentOf
v 2945 componentOf
v 2946 material
v 2947 mediation
v 2948 mediation
v 2949 mediation
v 2950 material
v 2951 mediation
v 2952 mediation
v 2953 Formal
v 2954 mediation
v 2955 mediation
v 2956 mediation
v 2957 mediation
v 2958 mediation
v 2959 material
v 2960 mediation
v 2961 mediation
v 2962 material
v 2963 mediation
v 2964 mediation
v 2965 material
v 2966 mediation
v 2967 mediation
v 2968 componentOf
v 2969 mediation
v 2970 mediation
v 2971 material
v 2972 mediation
v 2973 material
v 2974 material
v 2975 mediation
v 2976 mediation
v 2977 mediation
v 2978 material
v 2979 material
v 2980 mediation
v 2981 material
v 2982 relation
v 2983 formal
v 2984 material
v 2985 material
v 2986 material
v 2987 formal
v 2988 formal
v 2989 formal
v 2990 mediation
v 2991 mediation
v 2992 mediation
v 2993 material
v 2994 mediation
v 2995 mediation
v 2996 mediation
e 1 1236 specific
e 2 1223 general
e 2 1234 general
e 2 1235 specific
e 2 1236 general
e 3 1234 specific
e 4 1224 general
e 4 1229 general
e 4 1232 specific
e 5 1229 specific
e 5 2436 target
e 5 2440 target
e 6 1227 specific
e 7 1227 general
e 7 1232 general
e 7 1235 general
e 7 1647 specific
e 7 2439 target
e 8 1224 specific
e 8 1225 general
e 8 1226 general
e 8 1228 general
e 8 1230 general
e 8 1231 general
e 8 1233 general
e 8 1237 general
e 8 2437 target
e 8 2438 target
e 8 2469 target
e 9 1223 specific
e 10 1239 general
e 10 1241 general
e 10 1250 general
e 10 1253 general
e 10 1254 general
e 10 1255 specific
e 11 1254 specific
e 12 1253 specific
e 13 1252 specific
e 14 1240 general
e 14 1251 specific
e 15 1250 specific
e 16 1512 specific
e 16 2385 target
e 16 2386 source
e 17 1249 specific
e 18 1243 general
e 18 1248 specific
e 18 1252 general
e 19 1246 specific
e 20 1245 specific
e 21 1244 specific
e 22 1243 specific
e 23 1449 specific
e 23 2384 target
e 23 2386 target
e 24 1238 general
e 24 1242 general
e 24 1244 general
e 24 1245 general
e 24 1246 general
e 24 1247 general
e 24 1248 general
e 24 1249 general
e 24 1251 general
e 24 1255 general
e 24 2381 source
e 24 2382 source
e 24 2383 target
e 24 2384 source
e 24 2385 source
e 25 1242 specific
e 26 1241 specific
e 27 1240 specific
e 28 1239 specific
e 29 1238 specific
e 30 1262 specific
e 30 2391 source
e 30 2399 source
e 31 1483 specific
e 31 2389 target
e 31 2396 target
e 32 1261 specific
e 32 2400 source
e 33 1501 specific
e 33 2400 target
e 34 1499 specific
e 34 2387 target
e 35 1497 specific
e 35 2388 target
e 36 1260 specific
e 36 2398 source
e 37 1495 specific
e 37 2399 target
e 38 1247 specific
e 38 2392 source
e 39 1492 specific
e 39 2398 target
e 40 1491 specific
e 40 2397 target
e 41 1259 specific
e 41 2397 source
e 42 1507 specific
e 42 2395 target
e 43 1256 general
e 43 1257 general
e 43 1258 general
e 43 1259 general
e 43 1260 general
e 43 1261 general
e 43 1262 general
e 43 2390 source
e 43 2393 source
e 43 2394 source
e 43 2395 source
e 43 2396 source
e 44 1258 specific
e 44 2392 target
e 45 1486 specific
e 45 2391 target
e 46 1447 specific
e 46 2389 source
e 46 2390 target
e 47 1257 specific
e 47 2388 source
e 48 1256 specific
e 48 2387 source
e 49 1286 specific
e 50 1285 specific
e 50 2412 source
e 51 1284 specific
e 52 1263 general
e 52 1264 general
e 52 1266 general
e 52 1267 general
e 52 1268 general
e 52 1271 general
e 52 1272 general
e 52 1273 general
e 52 1276 general
e 52 1277 general
e 52 1283 specific
e 52 1284 general
e 52 1286 general
e 52 2402 source
e 53 1403 specific
e 53 2412 target
e 54 1326 specific
e 54 2407 target
e 55 1282 specific
e 55 2411 source
e 56 1281 specific
e 56 2410 source
e 57 1440 specific
e 58 1280 specific
e 58 2406 source
e 59 1279 specific
e 59 2404 source
e 60 1278 specific
e 61 1356 specific
e 62 1339 specific
e 63 1269 general
e 63 1270 general
e 63 1274 general
e 63 1275 general
e 63 1279 general
e 63 1280 general
e 63 1281 general
e 63 1282 general
e 63 1283 general
e 63 1285 general
e 63 2405 target
e 63 2409 source
e 63 2540 target
e 64 1323 specific
e 65 1301 specific
e 65 2411 target
e 66 1432 specific
e 66 2408 target
e 67 1277 specific
e 68 1276 specific
e 69 1275 specific
e 69 2403 source
e 70 1353 specific
e 71 1274 specific
e 71 2401 source
e 72 1400 specific
e 72 2410 target
e 73 1398 specific
e 74 1265 general
e 74 1273 specific
e 74 1278 general
e 75 1272 specific
e 76 1271 specific
e 77 1510 specific
e 77 2409 target
e 78 1270 specific
e 78 2408 source
e 79 1269 specific
e 79 2407 source
e 80 1298 specific
e 81 1268 specific
e 82 1423 specific
e 82 2406 target
e 83 1396 specific
e 84 1267 specific
e 85 2405 source
e 86 1266 specific
e 87 1329 specific
e 87 2404 target
e 88 1393 specific
e 89 1350 specific
e 89 2403 target
e 90 1265 specific
e 91 1264 specific
e 92 1503 specific
e 93 1263 specific
e 94 1385 specific
e 94 2402 target
e 95 1408 specific
e 96 1345 specific
e 96 2401 target
e 97 1443 specific
e 98 1294 specific
e 99 1290 specific
e 100 1288 general
e 100 1291 general
e 100 1292 general
e 100 1293 general
e 100 1438 specific
e 100 2413 target
e 100 2414 source
e 100 2415 source
e 100 2429 target
e 101 1430 specific
e 102 1429 specific
e 102 2416 source
e 103 1428 specific
e 104 1287 general
e 104 1289 general
e 104 1295 general
e 104 1424 specific
e 104 2420 target
e 105 1420 specific
e 106 1290 general
e 106 1294 general
e 106 1296 general
e 106 1414 specific
e 107 1410 specific
e 107 2413 source
e 108 1656 specific
e 108 2420 source
e 108 2424 target
e 108 2426 source
e 109 2417 source
e 110 2421 source
e 110 2427 source
e 110 2541 target
e 111 1302 specific
e 111 2423 source
e 112 1453 specific
e 112 2422 source
e 112 2427 target
e 113 1451 specific
e 113 2425 target
e 113 2426 target
e 114 1300 specific
e 115 1299 specific
e 116 2424 source
e 116 2425 source
e 116 2539 target
e 117 2418 source
e 118 1289 specific
e 118 2423 target
e 119 1297 general
e 119 1298 general
e 119 1301 general
e 119 1302 general
e 119 1651 specific
e 119 2421 target
e 119 2422 target
e 119 2486 target
e 120 1297 specific
e 120 1299 general
e 120 1300 general
e 120 2419 source
e 121 1287 specific
e 121 2417 target
e 121 2418 target
e 121 2419 target
e 122 1306 specific
e 123 2430 target
e 124 1928 specific
e 124 2434 source
e 124 2435 source
e 125 1293 specific
e 126 1305 specific
e 127 1292 specific
e 127 2432 target
e 128 1291 specific
e 129 1304 specific
e 129 2433 source
e 129 2435 target
e 130 1455 specific
e 130 2433 target
e 130 2434 target
e 131 1303 general
e 131 1304 general
e 131 1305 general
e 131 1306 general
e 131 2428 target
e 131 2431 source
e 132 2432 source
e 133 1308 general
e 133 2415 target
e 134 2429 source
e 134 2430 source
e 134 2431 target
e 135 2428 source
e 136 1307 general
e 136 2414 target
e 137 1288 specific
e 138 1303 specific
e 139 1327 specific
e 140 1325 specific
e 141 1324 specific
e 141 2438 source
e 141 2440 source
e 142 1317 general
e 142 1318 general
e 142 1322 specific
e 143 1315 general
e 143 1320 general
e 143 1321 specific
e 144 1320 specific
e 145 1319 specific
e 146 1318 specific
e 147 1317 specific
e 148 1316 specific
e 149 1315 specific
e 150 1314 specific
e 151 1313 specific
e 152 1312 specific
e 153 1309 general
e 153 1310 general
e 153 1311 general
e 153 1313 general
e 153 1316 general
e 153 1319 general
e 153 1321 general
e 153 1322 general
e 153 1323 general
e 153 1324 general
e 153 1326 general
e 153 1327 general
e 153 1328 general
e 153 1446 specific
e 153 1645 specific
e 153 2439 source
e 154 1311 specific
e 154 2437 source
e 155 1310 specific
e 155 2436 source
e 156 1309 specific
e 156 1312 general
e 156 1314 general
e 156 1325 general
e 157 1329 general
e 157 1331 general
e 157 1333 general
e 157 1336 general
e 157 1337 general
e 157 1339 general
e 157 1342 general
e 157 1344 specific
e 158 1343 specific
e 159 1342 specific
e 160 1341 specific
e 161 1340 specific
e 162 1338 specific
e 163 1337 specific
e 164 1336 specific
e 165 1335 specific
e 166 1334 specific
e 167 1333 specific
e 168 1330 general
e 168 1338 general
e 168 1344 general
e 168 1422 specific
e 168 1648 specific
e 169 1332 specific
e 170 1331 specific
e 171 1330 specific
e 172 1332 general
e 172 1334 general
e 172 1335 general
e 172 1340 general
e 172 1341 general
e 172 1343 general
e 172 1418 specific
e 172 1644 specific
e 173 2443 source
e 174 1346 general
e 174 1347 general
e 174 1348 general
e 174 1349 general
e 174 1350 general
e 174 1351 general
e 174 1352 general
e 174 1354 general
e 174 1355 general
e 174 1356 general
e 174 1357 general
e 174 1435 specific
e 174 2444 target
e 174 2445 target
e 174 2446 target
e 175 1345 general
e 175 1353 general
e 175 1431 specific
e 176 2442 source
e 177 2441 source
e 178 1361 specific
e 179 1360 specific
e 180 1359 specific
e 181 1357 specific
e 182 1355 specific
e 182 1358 general
e 183 1358 specific
e 184 1354 specific
e 185 1352 specific
e 186 2446 source
e 187 2445 source
e 188 1351 specific
e 189 2444 source
e 190 1349 specific
e 191 1348 specific
e 192 1347 specific
e 192 1359 general
e 192 1360 general
e 192 1361 general
e 193 1346 specific
e 194 1381 specific
e 195 1380 specific
e 196 1379 specific
e 197 1378 specific
e 198 1362 general
e 198 1363 general
e 198 1365 general
e 198 1369 general
e 198 1377 specific
e 199 1367 general
e 199 1373 general
e 199 1376 specific
e 199 1381 general
e 200 1375 specific
e 200 2837 target
e 201 1374 specific
e 202 1373 specific
e 203 1372 specific
e 204 1371 specific
e 205 1370 specific
e 206 1369 specific
e 207 1427 specific
e 208 1368 specific
e 209 1367 specific
e 210 1364 general
e 210 1366 general
e 210 1368 general
e 210 1370 general
e 210 1371 general
e 210 1372 general
e 210 1374 general
e 210 1375 general
e 210 1378 general
e 210 1417 specific
e 210 1643 specific
e 211 2447 source
e 212 1366 specific
e 213 1365 specific
e 214 1364 specific
e 215 1412 specific
e 216 1363 specific
e 216 1379 general
e 216 1380 general
e 217 1411 specific
e 217 1640 specific
e 218 1362 specific
e 219 1376 general
e 219 1377 general
e 219 1409 specific
e 219 1639 specific
e 220 1406 specific
e 221 1405 specific
e 222 1393 general
e 222 1400 general
e 222 1407 general
e 222 1671 specific
e 222 2455 source
e 223 1404 specific
e 224 1382 general
e 224 1390 general
e 224 1516 specific
e 225 1402 specific
e 226 1394 general
e 226 1513 specific
e 227 1396 general
e 227 1401 specific
e 227 1403 general
e 228 1385 general
e 228 1388 general
e 228 1389 general
e 228 1398 general
e 228 1404 general
e 228 2448 target
e 228 2451 source
e 228 2456 target
e 229 2456 source
e 230 1399 specific
e 231 1509 specific
e 231 2449 target
e 231 2454 target
e 232 1397 specific
e 232 2454 source
e 233 1405 general
e 233 1406 general
e 233 2453 source
e 234 2452 source
e 235 1395 specific
e 236 1394 specific
e 237 1392 general
e 237 1397 general
e 237 2450 source
e 237 2451 target
e 237 2452 target
e 237 2453 target
e 238 1392 specific
e 239 1395 general
e 239 1401 general
e 239 2449 source
e 240 1391 specific
e 241 1387 general
e 241 1390 specific
e 242 1389 specific
e 243 1505 specific
e 244 1388 specific
e 245 1387 specific
e 246 1386 specific
e 247 1391 general
e 247 1502 specific
e 248 1384 specific
e 249 1383 specific
e 249 1384 general
e 249 1402 general
e 250 1382 specific
e 250 1383 general
e 250 1386 general
e 250 1399 general
e 251 2448 source
e 252 1418 general
e 252 1422 general
e 252 1444 specific
e 253 1442 specific
e 253 1658 specific
e 254 1408 general
e 254 1432 general
e 254 1441 specific
e 254 1657 specific
e 255 1439 specific
e 255 2462 target
e 255 2463 target
e 256 1410 general
e 256 1414 general
e 256 1420 general
e 256 1424 general
e 256 1428 general
e 256 1429 general
e 256 1430 general
e 256 1437 specific
e 256 1438 general
e 256 1443 general
e 256 1655 specific
e 256 1672 specific
e 257 1415 general
e 257 1426 general
e 257 1436 specific
e 257 1439 general
e 257 1654 specific
e 258 1434 specific
e 258 1653 specific
e 259 1433 specific
e 259 1652 specific
e 260 1413 general
e 260 1416 general
e 260 1419 general
e 260 1421 general
e 260 1425 general
e 260 1433 general
e 260 1434 general
e 260 1436 general
e 260 1437 general
e 260 1441 general
e 260 1442 general
e 260 1444 general
e 260 1445 general
e 260 1446 general
e 260 2459 source
e 261 1426 specific
e 262 1425 specific
e 262 1649 specific
e 263 1421 specific
e 263 1431 general
e 263 1435 general
e 263 1646 specific
e 263 2441 target
e 263 2442 target
e 263 2443 target
e 263 2458 source
e 264 1409 general
e 264 1411 general
e 264 1412 general
e 264 1417 general
e 264 1419 specific
e 264 1423 general
e 264 1427 general
e 264 1440 general
e 264 2447 target
e 264 2457 source
e 265 1416 specific
e 265 1642 specific
e 266 1415 specific
e 267 1413 specific
e 267 1641 specific
e 268 1457 specific
e 268 2461 target
e 268 2463 source
e 269 2460 source
e 269 2461 source
e 269 2462 source
e 270 1448 general
e 270 1452 general
e 271 1452 specific
e 272 1447 general
e 272 1448 specific
e 272 1449 general
e 272 1450 general
e 272 1451 general
e 272 1453 general
e 272 1454 general
e 272 1455 general
e 272 1456 general
e 272 1457 general
e 272 1458 general
e 272 2464 target
e 272 2465 target
e 273 1485 specific
e 274 1476 general
e 274 1478 general
e 274 1484 specific
e 275 2064 specific
e 275 2464 source
e 275 2467 target
e 276 1458 specific
e 277 1482 specific
e 278 1480 specific
e 279 1479 specific
e 280 1456 specific
e 280 1468 general
e 280 1479 general
e 280 2466 source
e 281 1478 specific
e 282 1454 specific
e 282 1459 general
e 282 1461 general
e 282 1462 general
e 282 1463 general
e 282 1465 general
e 282 1466 general
e 282 1469 general
e 282 1472 general
e 282 1473 general
e 282 1474 general
e 282 1480 general
e 282 1482 general
e 282 1484 general
e 282 1485 general
e 283 1476 specific
e 284 1460 general
e 284 1464 general
e 284 1467 general
e 284 1470 general
e 284 1471 general
e 284 1474 specific
e 284 1475 general
e 284 1477 general
e 284 1481 general
e 284 1483 general
e 284 2416 target
e 285 1473 specific
e 286 1472 specific
e 287 1469 specific
e 288 1468 specific
e 289 1466 specific
e 290 1465 specific
e 291 1450 specific
e 292 2465 source
e 292 2467 source
e 293 1463 specific
e 293 2466 target
e 294 1462 specific
e 295 1461 specific
e 296 1459 specific
e 297 1495 general
e 297 1500 specific
e 298 1481 specific
e 299 1486 general
e 299 1498 specific
e 300 1496 specific
e 301 1477 specific
e 301 1489 general
e 301 1491 general
e 302 1475 specific
e 303 1494 specific
e 304 1493 specific
e 305 1471 specific
e 305 1487 general
e 305 1490 general
e 305 1494 general
e 305 1496 general
e 305 1499 general
e 306 1470 specific
e 306 1492 general
e 307 1467 specific
e 307 1493 general
e 308 1464 specific
e 308 1498 general
e 308 1500 general
e 308 1501 general
e 309 1490 specific
e 310 1489 specific
e 311 1488 specific
e 312 1487 specific
e 313 1460 specific
e 313 1488 general
e 313 1497 general
e 314 1233 specific
e 314 2473 source
e 315 1231 specific
e 316 1230 specific
e 316 2474 source
e 317 1228 specific
e 317 2472 source
e 318 1502 general
e 318 1503 general
e 318 1505 general
e 318 1507 general
e 318 1509 general
e 318 1510 general
e 318 1512 general
e 318 1513 general
e 318 1515 general
e 318 1516 general
e 318 1518 general
e 318 1521 general
e 318 1522 general
e 318 1650 specific
e 318 2450 target
e 318 2455 target
e 318 2459 target
e 318 2468 source
e 318 2469 source
e 318 2470 source
e 319 1226 specific
e 320 1225 specific
e 320 1504 general
e 320 1506 general
e 320 1508 general
e 320 1511 general
e 320 1514 general
e 320 1517 general
e 320 1519 general
e 320 1520 general
e 320 2471 source
e 320 2472 target
e 320 2473 target
e 320 2474 target
e 321 1530 specific
e 322 1523 general
e 322 1524 general
e 322 1525 general
e 323 1529 specific
e 324 1519 specific
e 325 1518 specific
e 325 2475 source
e 325 2478 source
e 326 1528 specific
e 327 1517 specific
e 327 2480 target
e 327 2481 source
e 328 1515 specific
e 328 2477 source
e 328 2480 source
e 329 1514 specific
e 330 1511 specific
e 331 1527 specific
e 332 2479 target
e 333 1526 specific
e 334 1525 specific
e 334 2478 target
e 334 2479 source
e 335 1508 specific
e 335 2586 target
e 336 1506 specific
e 337 1524 specific
e 337 2477 target
e 338 1523 specific
e 338 2476 target
e 339 1504 specific
e 339 1526 general
e 339 1527 general
e 339 1528 general
e 339 1529 general
e 339 1530 general
e 339 2475 target
e 340 1545 general
e 340 1547 general
e 340 1548 general
e 340 1597 specific
e 340 1598 specific
e 341 1534 specific
e 341 1569 specific
e 342 1550 specific
e 343 1546 specific
e 344 1592 specific
e 344 2482 source
e 345 1542 general
e 345 1544 general
e 345 1589 specific
e 346 1588 specific
e 347 1531 general
e 347 1537 general
e 347 1539 general
e 347 1540 general
e 347 1544 specific
e 347 1546 general
e 347 1550 general
e 347 2484 target
e 348 1542 specific
e 349 1578 specific
e 349 1579 specific
e 349 2485 source
e 350 1532 specific
e 350 1533 specific
e 350 2096 specific
e 350 2482 target
e 351 2485 target
e 352 1538 general
e 352 1539 specific
e 352 1541 general
e 352 1543 general
e 353 1534 general
e 353 1535 specific
e 353 1574 specific
e 354 1537 specific
e 355 1535 general
e 355 1536 general
e 355 1568 specific
e 355 2483 source
e 356 2484 source
e 357 1520 specific
e 357 2483 target
e 358 1532 general
e 358 1631 specific
e 358 2095 specific
e 359 1533 general
e 359 2094 specific
e 359 2498 target
e 360 1536 specific
e 360 1540 specific
e 360 1549 general
e 360 1558 specific
e 361 1552 general
e 362 1549 specific
e 362 2486 source
e 363 1590 specific
e 363 2097 specific
e 363 2489 target
e 364 1543 specific
e 364 2487 source
e 365 1551 general
e 366 1541 specific
e 366 2489 source
e 367 1552 specific
e 367 1582 specific
e 367 2488 source
e 368 1538 specific
e 368 2488 target
e 369 1551 specific
e 369 1575 specific
e 369 2487 target
e 370 1531 specific
e 370 1548 specific
e 370 1558 general
e 370 2493 source
e 371 1547 specific
e 371 1553 general
e 371 1555 specific
e 371 1556 general
e 371 1557 general
e 371 2496 source
e 372 1545 specific
e 372 2494 source
e 373 2492 target
e 373 2496 target
e 374 2495 target
