t # guarino2016value
v 1 quality
v 2 quality
v 3 relator
v 4 quality
v 5 quality
v 6 relator
v 7 relator
v 8 roleMixin
v 9 category
v 10 relator
v 11 mixin
v 12 quality
v 13 quality
v 14 role
v 15 role
v 16 category
v 17 category
v 18 quality
e 1046 1152 mediation
e 1046 1141 mediation
e 1046 1079 material
e 1046 1159 mediation
e 1047 1069 Generalization
e 1047 1073 Generalization
e 1047 1052 Generalization
e 1048 1068 Generalization
e 1048 1056 Generalization
e 1048 1055 Generalization
e 1048 1070 Generalization
e 1049 1067 Generalization
e 1049 1061 Generalization
e 1049 1071 Generalization
e 1049 1053 Generalization
e 1049 1079 mediation
e 1050 1100 Generalization
e 1050 1113 Generalization
e 1050 1111 Generalization
e 1050 1055 mediation
e 1051 1134 Generalization
e 1051 1059 mediation
e 1052 1059 Generalization
e 1053 1059 Generalization
e 1053 1055 Generalization
e 1053 1057 mediation
e 1054 1106 Generalization
e 1054 1124 Generalization
e 1054 1121 Generalization
e 1054 1059 mediation
e 1055 1058 mediation
e 1056 1059 Generalization
e 1059 1132 Generalization
e 1060 1063 material
e 1060 1061 mediation
e 1061 1063 mediation
e 1061 1062 mediation
e 1063 1101 Generalization
e 1063 1110 Generalization
e 1063 1107 Generalization
e 1064 1067 Generalization
e 1065 1067 mediation
e 1065 1066 material
e 1066 1093 Generalization
e 1066 1120 Generalization
e 1066 1103 Generalization
e 1066 1099 Generalization
e 1066 1114 Generalization
e 1066 1083 Generalization
e 1066 1067 mediation
e 1067 1069 Generalization
e 1067 1068 Generalization
e 1070 1071 Generalization
e 1071 1073 Generalization
e 1071 1072 mediation
e 1072 1112 Generalization
e 1072 1074 Generalization
e 1074 1090 Generalization
e 1075 1091 Generalization
e 1076 1119 Generalization
e 1076 1117 Generalization
e 1076 1115 Generalization
e 1076 1111 Generalization
e 1076 1090 Generalization
e 1076 1107 Generalization
e 1077 1089 Generalization
e 1078 1091 Generalization
e 1079 1091 Generalization
e 1079 1088 Generalization
e 1079 1166 Generalization
e 1079 1085 Generalization
e 1080 1083 Generalization
e 1081 1125 Generalization
e 1081 1116 Generalization
e 1081 1088 Generalization
e 1081 1089 Generalization
e 1081 1109 Generalization
e 1082 1097 Generalization
e 1082 1096 Generalization
e 1082 1089 Generalization
e 1083 1087 Generalization
e 1083 1085 Generalization
e 1084 1105 Generalization
e 1084 1101 Generalization
e 1084 1100 Generalization
e 1084 1098 Generalization
e 1084 1090 Generalization
e 1085 1099 Generalization
e 1086 1089 Generalization
e 1087 1180 Generalization
e 1088 1094 Generalization
e 1088 1089 Generalization
e 1090 1092 Generalization
e 1090 1091 Generalization
e 1091 1093 Generalization
e 1092 1122 Generalization
e 1092 1113 Generalization
e 1092 1110 Generalization
e 1092 1108 Generalization
e 1094 1123 Generalization
e 1094 1118 Generalization
e 1095 1104 Generalization
e 1095 1102 Generalization
e 1095 1099 Generalization
e 1095 1211 Generalization
e 1096 1106 Generalization
e 1097 1103 Generalization
e 1098 1103 Generalization
e 1100 1104 Generalization
e 1101 1104 Generalization
e 1103 1104 Generalization
e 1104 1106 Generalization
e 1105 1106 Generalization
e 1108 1120 Generalization
e 1109 1114 Generalization
e 1112 1125 Generalization
e 1112 1119 Generalization
e 1114 1117 Generalization
e 1115 1124 Generalization
e 1116 1124 Generalization
e 1118 1120 Generalization
e 1121 1123 Generalization
e 1121 1122 Generalization
e 1126 1129 Generalization
e 1126 1127 componentOf
e 1128 1131 Generalization
e 1128 1130 componentOf
e 1132 1138 Generalization
e 1132 1137 Generalization
e 1132 1135 Generalization
e 1132 1134 mediation
e 1132 1133 mediation
e 1133 1136 Generalization
e 1133 1134 material
e 1139 1140 Formal
e 1141 1145 mediation
e 1142 1144 mediation
e 1142 1143 mediation
e 1143 1192 Generalization
e 1143 1144 material
e 1145 1192 Generalization
e 1146 1147 Generalization
e 1146 1156 Generalization
e 1147 1153 Generalization
e 1147 1151 Generalization
e 1147 1149 Generalization
e 1147 1159 mediation
e 1147 1167 material
e 1148 1156 Generalization
e 1148 1154 Generalization
e 1148 1150 Generalization
e 1149 1150 Generalization
e 1151 1154 Generalization
e 1152 1155 Generalization
e 1152 1157 mediation
e 1153 1156 Generalization
e 1155 1159 Generalization
e 1155 1160 mediation
e 1156 1161 Generalization
e 1156 1158 Generalization
e 1157 1161 Generalization
e 1157 1158 Generalization
e 1159 1167 mediation
e 1162 1168 Generalization
e 1162 1164 Generalization
e 1162 1163 Generalization
e 1162 1167 Generalization
e 1164 1170 mediation
e 1164 1166 mediation
e 1165 1172 Generalization
e 1166 1170 material
e 1167 1172 Generalization
e 1168 1169 mediation
e 1171 1172 Generalization
e 1173 1186 mediation
e 1173 1176 mediation
e 1173 1173 None
e 1174 1184 mediation
e 1174 1175 material
e 1175 1184 mediation
e 1176 1183 mediation
e 1177 1188 Generalization
e 1178 1185 Generalization
e 1178 1182 material
e 1179 1188 componentOf
e 1180 1182 Generalization
e 1180 1189 mediation
e 1180 1187 mediation
e 1180 1185 material
e 1180 1181 material
e 1181 1194 Generalization
e 1181 1193 Generalization
e 1181 1189 mediation
e 1181 1185 material
e 1183 1192 Generalization
e 1183 1186 material
e 1185 1192 Generalization
e 1185 1187 mediation
e 1190 1195 Generalization
e 1191 1195 Generalization
e 1198 1208 Generalization
e 1198 1199 Generalization
e 1198 1201 material
e 1200 1201 Generalization
e 1202 1203 material
e 1206 1208 Generalization
e 1208 1209 Generalization
e 1211 1220 Generalization
e 1211 1213 formal
e 1211 1212 formal
e 1214 1221 mediation
e 1214 1219 mediation
e 1215 1222 mediation
e 1215 1216 mediation
e 1217 1220 material
e 1217 1218 mediation
e 1218 1220 mediation
e 1220 1222 Generalization
e 1220 1221 Generalization
t # dcat-mlt-ufo2023
v 1 category
v 2 category
v 3 category
v 4 type
v 5 mode
v 6 relator
v 7 subkind
v 8 datatype
v 9 category
v 10 kind
v 11 kind
v 12 subkind
v 13 None
v 14 None
v 15 None
v 16 category
v 17 relator
v 18 quality
v 19 subkind
v 20 datatype
v 21 subkind
v 22 roleMixin
v 23 role
v 24 kind
v 25 relator
v 26 datatype
v 27 datatype
v 28 None
v 29 None
v 30 None
e 1 2 None
e 1 12 None
e 2 9 None
e 3 9 None
e 4 9 None
e 4 18 None
e 5 13 Generalization
e 5 10 None
e 5 11 None
e 6 13 Generalization
e 6 9 mediation
e 6 12 mediation
e 7 18 Generalization
e 7 8 None
e 9 10 Generalization
e 9 11 Generalization
e 9 13 Generalization
e 9 12 None
e 10 12 None
e 10 11 None
e 10 25 mediation
e 11 12 None
e 12 12 None
e 12 25 mediation
e 13 14 None
e 14 16 Generalization
e 14 18 Generalization
e 14 17 Generalization
e 14 15 None
e 16 22 Generalization
e 16 24 Generalization
e 17 22 mediation
e 17 23 mediation
e 17 21 characterization
e 18 21 Generalization
e 19 24 Generalization
e 19 23 Generalization
e 20 26 Generalization
e 20 27 Generalization
e 20 21 None
e 29 30 None
t # duarte2018osdef
v 1 None
v 2 None
v 3 None
v 4 None
v 5 None
v 6 None
v 7 None
v 8 None
v 9 None
v 10 None
v 11 None
v 12 None
v 13 None
v 14 None
v 15 None
v 16 None
v 17 None
v 18 None
v 19 None
v 20 None
v 21 None
v 22 None
v 23 None
v 24 None
v 25 None
v 26 None
v 27 None
v 28 None
v 29 None
v 30 None
v 31 None
v 32 None
v 33 None
v 34 None
e 1 29 Generalization
e 1 6 None
e 1 5 None
e 1 2 None
e 2 4 Generalization
e 2 23 Generalization
e 3 9 Generalization
e 3 15 Generalization
e 3 24 Generalization
e 3 3 None
e 3 10 None
e 3 11 None
e 3 12 None
e 4 9 None
e 5 21 Generalization
e 5 7 None
e 6 20 Generalization
e 6 8 None
e 7 9 Generalization
e 8 9 Generalization
e 9 17 None
e 10 25 Generalization
e 11 25 Generalization
e 11 12 None
e 12 16 Generalization
e 12 17 Generalization
e 12 13 Generalization
e 12 14 Generalization
e 12 26 Generalization
e 12 28 None
e 13 31 None
e 14 33 None
e 15 18 None
e 16 18 Generalization
e 19 20 Generalization
e 19 21 Generalization
e 19 22 None
e 22 29 Generalization
e 22 23 None
e 23 24 Generalization
e 24 24 None
e 24 25 None
e 24 26 None
e 25 26 None
e 27 30 Generalization
e 27 31 Generalization
e 27 28 Generalization
e 30 32 Generalization
e 32 34 None
e 32 33 None
t # amaral2020rome
v 1 mode
v 2 category
v 3 type
v 4 category
v 5 category
v 6 category
v 7 roleMixin
v 8 type
v 9 category
v 10 roleMixin
v 11 roleMixin
v 12 phaseMixin
v 13 phaseMixin
v 14 kind
v 15 kind
v 16 datatype
v 17 kind
v 18 relator
v 19 relator
v 20 quality
v 21 quality
v 22 roleMixin
v 23 subkind
v 24 subkind
v 25 relator
v 26 quality
v 27 quality
v 28 roleMixin
v 29 relator
v 30 quality
v 31 mode
v 32 mode
v 33 mode
v 34 roleMixin
v 35 type
v 36 category
v 37 kind
v 38 datatype
v 39 kind
v 40 kind
v 41 roleMixin
v 42 roleMixin
v 43 roleMixin
v 44 roleMixin
v 45 relator
v 46 mode
v 47 subkind
v 48 mode
e 1 4 characterization
e 1 17 externalDependence
e 1 40 externalDependence
e 2 7 Generalization
e 2 6 Generalization
e 2 34 Generalization
e 2 3 instantiation
e 2 29 mediation
e 3 8 Generalization
e 3 35 Generalization
e 4 22 Generalization
e 4 28 Generalization
e 4 5 None
e 4 17 None
e 4 32 characterization
e 4 40 None
e 4 48 characterization
e 4 20 characterization
e 4 19 mediation
e 4 18 characterization
e 4 25 mediation
e 4 26 characterization
e 4 29 None
e 4 31 characterization
e 4 33 characterization
e 4 45 mediation
e 4 46 characterization
e 4 47 mediation
e 5 6 Generalization
e 5 9 Generalization
e 5 36 Generalization
e 5 17 None
e 5 40 None
e 6 14 Generalization
e 6 15 Generalization
e 6 37 Generalization
e 6 39 Generalization
e 7 10 Generalization
e 7 11 Generalization
e 7 8 instantiation
e 8 9 None
e 8 14 None
e 9 15 None
e 9 14 None
e 10 13 Generalization
e 10 12 Generalization
e 11 18 mediation
e 12 18 mediation
e 14 15 None
e 15 16 None
e 18 23 mediation
e 19 23 Generalization
e 19 24 Generalization
e 19 20 componentOf
e 19 21 componentOf
e 19 22 mediation
e 19 32 externalDependence
e 21 22 characterization
e 25 26 componentOf
e 25 27 componentOf
e 25 28 mediation
e 25 32 externalDependence
e 27 28 characterization
e 29 30 characterization
e 30 31 externalDependence
e 31 33 externalDependence
e 32 33 componentOf
e 34 41 Generalization
e 34 42 Generalization
e 34 35 instantiation
e 34 45 mediation
e 35 36 None
e 35 39 None
e 36 37 None
e 36 39 None
e 37 38 None
e 37 39 None
e 41 43 Generalization
e 41 44 Generalization
e 44 47 mediation
e 45 47 Generalization
e 45 46 None
e 47 48 None
t # junior2018o4c
v 1 enumeration
v 2 enumeration
v 3 kind
v 4 subkind
v 5 subkind
v 6 kind
v 7 kind
v 8 relator
v 9 relator
v 10 relator
v 11 relator
e 3 4 Generalization
e 3 5 Generalization
e 3 8 mediation
e 3 3 material
e 3 7 componentOf
e 3 6 componentOf
e 8 9 Generalization
e 8 10 Generalization
e 8 11 Generalization
t # jacobs2022sdpontology
v 1 enumeration
v 2 enumeration
v 3 enumeration
v 4 enumeration
v 5 enumeration
v 6 enumeration
v 7 enumeration
v 8 enumeration
v 9 category
v 10 kind
v 11 subkind
v 12 kind
v 13 kind
v 14 kind
v 15 kind
v 16 kind
v 17 kind
v 18 quality
v 19 enumeration
v 20 enumeration
v 21 enumeration
v 22 role
v 23 kind
v 24 kind
v 25 kind
v 26 relator
v 27 kind
v 28 role
v 29 kind
v 30 kind
v 31 kind
v 32 quality
v 33 enumeration
v 34 datatype
e 9 25 Generalization
e 9 27 Generalization
e 9 24 None
e 10 13 None
e 10 15 None
e 11 24 Generalization
e 11 13 None
e 11 14 None
e 11 15 None
e 12 24 None
e 12 25 None
e 14 24 None
e 16 25 None
e 17 25 None
e 18 23 None
e 22 30 Generalization
e 22 29 None
e 22 26 None
e 22 27 None
e 23 25 None
e 24 32 None
e 24 27 None
e 24 25 None
e 26 28 None
e 26 27 None
e 27 28 None
e 28 31 Generalization
t # haridy2021egyptian-e-government
v 1 role
v 2 relator
v 3 relator
v 4 relator
v 5 relator
v 6 relator
v 7 subkind
v 8 subkind
v 9 kind
v 10 kind
v 11 kind
v 12 subkind
v 13 subkind
v 14 quality
v 15 role
v 16 relator
v 17 relator
v 18 relator
v 19 kind
v 20 quality
v 21 subkind
v 22 subkind
v 23 subkind
v 24 subkind
v 25 subkind
v 26 subkind
v 27 subkind
v 28 kind
v 29 kind
v 30 subkind
v 31 subkind
v 32 subkind
e 1 2 mediation
e 1 3 mediation
e 1 4 mediation
e 1 5 mediation
e 2 6 mediation
e 3 11 mediation
e 4 9 mediation
e 5 10 mediation
e 6 7 Generalization
e 6 8 Generalization
e 11 12 Generalization
e 11 13 Generalization
e 12 14 characterization
e 15 16 mediation
e 15 17 mediation
e 15 18 mediation
e 16 19 mediation
e 17 28 mediation
e 18 29 mediation
e 19 21 Generalization
e 19 22 Generalization
e 19 23 Generalization
e 19 24 Generalization
e 19 25 Generalization
e 19 26 Generalization
e 19 27 Generalization
e 19 20 characterization
e 29 30 Generalization
e 29 31 Generalization
e 29 32 Generalization
t # aguiar2019ooco
v 1 kind
v 2 kind
v 3 kind
v 4 subkind
v 5 kind
v 6 subkind
v 7 category
v 8 category
v 9 subkind
v 10 subkind
v 11 subkind
v 12 subkind
v 13 subkind
v 14 subkind
v 15 subkind
v 16 subkind
v 17 subkind
v 18 subkind
v 19 subkind
v 20 subkind
v 21 kind
v 22 kind
v 23 subkind
v 24 subkind
v 25 subkind
v 26 subkind
v 27 subkind
v 28 kind
v 29 quality
v 30 category
v 31 quality
v 32 kind
v 33 category
v 34 kind
v 35 quality
v 36 subkind
v 37 subkind
v 38 category
v 39 quality
v 40 subkind
v 41 kind
v 42 subkind
v 43 quality
v 44 subkind
v 45 kind
v 46 subkind
v 47 subkind
v 48 subkind
v 49 subkind
v 50 subkind
v 51 role
v 52 role
v 53 relator
v 54 relator
v 55 role
v 56 quality
e 1 8 Generalization
e 1 2 None
e 2 8 Generalization
e 2 3 None
e 3 4 Generalization
e 3 8 Generalization
e 4 27 Generalization
e 4 6 None
e 5 6 Generalization
e 5 7 None
e 6 26 Generalization
e 6 8 None
e 7 8 Generalization
e 9 19 Generalization
e 9 20 Generalization
e 9 34 Generalization
e 10 14 Generalization
e 10 41 Generalization
e 10 49 componentOf
e 11 12 Generalization
e 11 23 Generalization
e 11 41 Generalization
e 12 15 Generalization
e 13 15 Generalization
e 13 23 Generalization
e 13 24 Generalization
e 13 25 Generalization
e 14 41 Generalization
e 14 47 componentOf
e 15 41 Generalization
e 15 22 componentOf
e 16 41 Generalization
e 16 21 componentOf
e 17 42 Generalization
e 18 42 Generalization
e 19 41 componentOf
e 20 22 componentOf
e 22 22 componentOf
e 26 27 None
e 27 37 None
e 28 37 Generalization
e 28 40 Generalization
e 28 28 componentOf
e 29 30 characterization
e 30 32 Generalization
e 30 34 Generalization
e 30 41 Generalization
e 30 31 characterization
e 32 38 Generalization
e 32 44 Generalization
e 32 46 Generalization
e 32 47 Generalization
e 32 48 Generalization
e 32 49 Generalization
e 32 52 Generalization
e 32 55 Generalization
e 32 33 componentOf
e 32 37 componentOf
e 32 40 None
e 32 53 None
e 33 41 Generalization
e 33 42 Generalization
e 34 42 Generalization
e 34 35 characterization
e 34 43 characterization
e 36 38 Generalization
e 38 39 None
e 38 43 None
e 39 41 characterization
e 44 45 componentOf
e 47 49 Generalization
e 49 50 Generalization
e 49 51 Generalization
e 51 54 None
e 52 54 None
e 53 55 None
e 54 56 characterization
t # clergy-ontology
v 1 collective
v 2 collective
v 3 collective
v 4 kind
v 5 role
v 6 role
v 7 role
v 8 relator
v 9 role
v 10 role
v 11 role
v 12 relator
v 13 role
v 14 role
v 15 role
v 16 role
v 17 relator
v 18 relator
v 19 relator
v 20 role
v 21 role
v 22 role
v 23 role
v 24 relator
v 25 role
v 26 role
v 27 relator
v 28 collective
v 29 collective
e 1 2 subCollectionOf
e 1 3 subCollectionOf
e 2 6 memberOf
e 3 7 memberOf
e 4 5 Generalization
e 5 6 material
e 5 7 Generalization
e 5 8 mediation
e 6 13 Generalization
e 6 14 Generalization
e 6 15 Generalization
e 6 16 Generalization
e 6 8 mediation
e 7 9 Generalization
e 7 10 Generalization
e 10 11 material
e 10 12 mediation
e 11 12 mediation
e 13 17 mediation
e 13 20 material
e 14 20 Generalization
e 14 21 Generalization
e 14 22 Generalization
e 14 23 Generalization
e 15 19 mediation
e 15 23 material
e 16 26 Generalization
e 16 24 mediation
e 16 25 material
e 16 28 memberOf
e 17 20 mediation
e 18 21 mediation
e 18 22 mediation
e 19 23 mediation
e 21 22 material
e 24 25 mediation
e 25 26 Generalization
e 26 27 mediation
e 26 29 material
e 27 29 mediation
e 28 29 subCollectionOf
t # franco2018rpg
v 1 kind
v 2 category
v 3 UFO-B
v 4 UFO-C
v 5 mode
v 6 category
v 7 category
v 8 role
v 9 kind
v 10 kind
v 11 kind
v 12 kind
v 13 relator
v 14 kind
v 15 collective
v 16 UFO-C
v 17 kind
v 18 mode
v 19 mode
v 20 category
v 21 subkind
v 22 kind
v 23 collective
e 1 2 componentOf
e 1 6 componentOf
e 1 20 None
e 2 3 None
e 3 4 Generalization
e 3 5 None
e 4 5 characterization
e 4 6 None
e 6 7 Generalization
e 6 14 Generalization
e 6 20 componentOf
e 7 10 Generalization
e 7 9 Generalization
e 7 11 Generalization
e 7 8 None
e 8 12 Generalization
e 8 13 mediation
e 12 17 None
e 13 14 mediation
e 13 15 memberOf
e 13 16 None
e 15 16 None
e 15 18 characterization
e 16 18 None
e 16 19 None
e 17 21 Generalization
e 18 19 None
e 18 20 characterization
e 18 23 componentOf
e 19 20 characterization
e 19 23 componentOf
e 20 22 Generalization
t # chartered-service
v 1 relator
v 2 role
v 3 category
v 4 role
v 5 category
v 6 relator
v 7 role
v 8 mode
v 9 mode
v 10 collective
v 11 role
e 1 2 mediation
e 1 7 mediation
e 3 6 formal
e 4 5 formal
e 4 6 mediation
e 6 7 mediation
e 6 8 part-of
e 6 9 None
e 6 10 mediation
e 7 8 characterization
e 7 9 formal
e 8 10 formal
e 9 10 characterization
e 10 11 memberOf
t # it-infrastructure
v 1 kind
v 2 subkind
v 3 subkind
v 4 subkind
v 5 kind
v 6 kind
v 7 kind
v 8 kind
v 9 phase
v 10 phase
v 11 kind
v 12 subkind
v 13 subkind
v 14 kind
v 15 subkind
v 16 subkind
v 17 subkind
v 18 kind
v 19 role
v 20 role
v 21 role
v 22 kind
v 23 kind
v 24 kind
v 25 kind
v 26 phase
v 27 phase
v 28 collective
v 29 role
v 30 role
v 31 kind
e 1 3 Generalization
e 1 2 Generalization
e 1 4 Generalization
e 1 5 componentOf
e 5 28 Formal
e 5 24 componentOf
e 5 6 componentOf
e 5 7 componentOf
e 6 8 componentOf
e 7 14 componentOf
e 8 9 Generalization
e 8 10 Generalization
e 8 11 componentOf
e 11 13 Generalization
e 11 12 Generalization
e 14 17 Generalization
e 14 16 Generalization
e 14 15 Generalization
e 15 18 componentOf
e 16 23 componentOf
e 18 19 componentOf
e 19 22 Generalization
e 20 22 Generalization
e 21 22 Generalization
e 22 25 componentOf
e 24 25 componentOf
e 25 27 Generalization
e 25 26 Generalization
e 28 29 memberOf
e 28 30 memberOf
e 29 31 Generalization
e 30 31 Generalization
t # guizzardi2005ontological
v 1 datatype
v 2 category
v 3 category
v 4 kind
v 5 kind
v 6 kind
v 7 quantity
v 8 category
v 9 category
v 10 category
v 11 kind
v 12 category
v 13 kind
v 14 mode
v 15 mode
v 16 mode
v 17 mode
v 18 datatype
v 19 mixin
v 20 category
v 21 phase
v 22 phase
v 23 kind
v 24 role
v 25 phase
v 26 phase
v 27 kind
v 28 collective
v 29 relator
v 30 role
v 31 subkind
v 32 subkind
v 33 role
v 34 role
v 35 mixin
v 36 role
v 37 role
v 38 subkind
v 39 relator
v 40 kind
v 41 kind
v 42 role
v 43 relator
e 1 2 None
e 1 7 None
e 2 3 Generalization
e 2 7 formal
e 3 4 Generalization
e 3 5 Generalization
e 3 6 Generalization
e 3 3 formal
e 7 8 formal
e 8 9 Generalization
e 8 10 Generalization
e 9 11 Generalization
e 10 12 Generalization
e 12 13 Generalization
e 13 23 componentOf
e 14 16 Generalization
e 15 16 Generalization
e 16 17 Generalization
e 16 19 characterization
e 17 17 None
e 17 18 None
e 18 18 formal
e 19 20 Generalization
e 19 22 Generalization
e 19 25 Generalization
e 20 23 Generalization
e 20 27 componentOf
e 20 28 memberOf
e 21 23 Generalization
e 22 23 Generalization
e 23 24 Generalization
e 23 31 Generalization
e 23 32 Generalization
e 23 30 Generalization
e 23 36 Generalization
e 24 29 mediation
e 24 30 material
e 25 27 Generalization
e 26 27 Generalization
e 27 38 Generalization
e 27 28 formal
e 29 30 mediation
e 30 33 Generalization
e 30 34 Generalization
e 31 33 Generalization
e 32 34 Generalization
e 35 36 Generalization
e 35 38 Generalization
e 35 43 mediation
e 35 41 material
e 35 39 mediation
e 36 37 Generalization
e 37 38 componentOf
e 39 40 mediation
e 40 42 componentOf
e 41 42 Generalization
e 41 43 mediation
t # aristotle-ontology2019
v 1 subkind
v 2 subkind
v 3 subkind
v 4 quality
v 5 quality
v 6 quality
v 7 quality
v 8 subkind
v 9 subkind
v 10 subkind
v 11 kind
v 12 kind
v 13 kind
v 14 kind
v 15 kind
v 16 mode
v 17 relator
v 18 relator
v 19 subkind
v 20 subkind
v 21 subkind
v 22 subkind
v 23 kind
v 24 phase
v 25 kind
v 26 mode
v 27 relator
v 28 role
v 29 subkind
v 30 role
v 31 subkind
v 32 kind
v 33 kind
v 34 subkind
v 35 subkind
v 36 role
v 37 role
v 38 relator
v 39 collective
v 40 kind
v 41 relator
v 42 kind
v 43 kind
v 44 role
v 45 collective
v 46 kind
v 47 role
v 48 kind
v 49 role
v 50 role
v 51 role
v 52 kind
v 53 subkind
v 54 subkind
v 55 subkind
v 56 subkind
v 57 subkind
v 58 subkind
v 59 mode
v 60 subkind
v 61 subkind
v 62 kind
v 63 kind
v 64 subkind
v 65 subkind
v 66 kind
v 67 relator
v 68 kind
v 69 kind
v 70 quantity
v 71 role
v 72 role
v 73 role
v 74 role
v 75 event
v 76 event
v 77 kind
v 78 mode
v 79 mode
v 80 mode
v 81 mode
v 82 kind
v 83 role
v 84 role
v 85 kind
v 86 subkind
v 87 mode
v 88 subkind
v 89 event
v 90 event
v 91 event
v 92 event
v 93 event
v 94 kind
v 95 role
v 96 mixin
v 97 kind
v 98 kind
v 99 subkind
v 100 mode
v 101 subkind
v 102 kind
v 103 subkind
v 104 subkind
v 105 subkind
v 106 subkind
v 107 subkind
v 108 subkind
v 109 subkind
v 110 subkind
v 111 subkind
v 112 subkind
v 113 subkind
v 114 subkind
v 115 subkind
v 116 subkind
v 117 subkind
v 118 subkind
v 119 subkind
v 120 kind
v 121 kind
v 122 kind
v 123 category
v 124 kind
v 125 subkind
v 126 subkind
v 127 subkind
v 128 subkind
v 129 subkind
v 130 subkind
v 131 subkind
v 132 subkind
v 133 subkind
v 134 subkind
v 135 subkind
v 136 mode
v 137 mode
v 138 kind
v 139 subkind
v 140 subkind
v 141 kind
v 142 subkind
v 143 subkind
v 144 subkind
v 145 subkind
v 146 subkind
v 147 subkind
v 148 kind
v 149 kind
v 150 kind
v 151 kind
v 152 kind
v 153 relator
v 154 kind
v 155 kind
v 156 relator
v 157 role
v 158 role
v 159 kind
v 160 kind
v 161 kind
v 162 subkind
v 163 kind
v 164 datatype
v 165 datatype
v 166 subkind
v 167 phase
v 168 phase
v 169 quantity
v 170 phase
v 171 subkind
v 172 kind
v 173 kind
v 174 kind
v 175 kind
v 176 kind
v 177 kind
v 178 kind
v 179 subkind
v 180 subkind
v 181 kind
v 182 kind
e 1 70 Generalization
e 1 11 None
e 1 69 None
e 1 128 subQuantityOf
e 2 24 Generalization
e 2 3 Generalization
e 2 70 Generalization
e 2 22 None
e 2 18 mediation
e 2 11 subQuantityOf
e 2 126 subQuantityOf
e 2 15 subQuantityOf
e 3 10 subQuantityOf
e 3 125 subQuantityOf
e 3 9 subQuantityOf
e 3 8 subQuantityOf
e 4 10 characterization
e 4 8 characterization
e 5 125 characterization
e 5 8 characterization
e 6 9 characterization
e 6 10 characterization
e 7 9 characterization
e 7 125 characterization
e 8 11 Generalization
e 9 11 Generalization
e 10 11 Generalization
e 11 125 Generalization
e 12 23 componentOf
e 13 139 Generalization
e 13 140 Generalization
e 13 20 None
e 13 141 None
e 13 15 None
e 14 21 None
e 14 15 None
e 15 71 Generalization
e 15 72 Generalization
e 15 128 Generalization
e 15 126 Generalization
e 15 127 Generalization
e 15 16 characterization
e 15 18 mediation
e 15 17 mediation
e 15 24 subQuantityOf
e 15 70 subQuantityOf
e 15 69 None
e 15 15 None
e 15 77 componentOf
e 15 93 participation
e 16 17 mediation
e 16 19 None
e 16 24 None
e 17 151 mediation
e 17 153 mediation
e 17 154 mediation
e 17 156 mediation
e 17 150 mediation
e 17 148 mediation
e 18 73 Generalization
e 18 74 Generalization
e 18 70 mediation
e 18 150 mediation
e 18 152 mediation
e 18 153 mediation
e 18 155 mediation
e 18 156 mediation
e 18 149 mediation
e 19 23 Generalization
e 19 46 None
e 20 23 Generalization
e 20 40 None
e 21 23 Generalization
e 21 44 None
e 22 23 Generalization
e 22 43 None
e 22 50 None
e 23 77 None
e 23 71 None
e 25 26 None
e 26 38 characterization
e 26 27 None
e 27 28 mediation
e 27 30 mediation
e 28 33 Generalization
e 28 36 None
e 29 32 Generalization
e 30 33 Generalization
e 30 36 None
e 31 32 Generalization
e 32 36 Generalization
e 32 37 Generalization
e 32 34 None
e 32 35 componentOf
e 33 35 Generalization
e 33 34 Generalization
e 36 38 mediation
e 36 37 material
e 37 38 mediation
e 39 48 memberOf
e 40 52 None
e 41 50 mediation
e 41 42 mediation
e 42 50 natural
e 42 51 None
e 43 52 componentOf
e 44 51 Generalization
e 44 52 None
e 45 48 memberOf
e 46 49 None
e 46 48 None
e 46 52 componentOf
e 46 59 characterization
e 47 48 Generalization
e 48 50 Generalization
e 49 51 Generalization
e 50 51 Generalization
e 50 52 componentOf
e 53 60 Generalization
e 54 60 Generalization
e 55 60 Generalization
e 56 61 Generalization
e 57 61 Generalization
e 58 61 Generalization
e 59 60 Generalization
e 59 61 Generalization
e 62 64 Generalization
e 62 65 Generalization
e 62 66 material
e 63 66 componentOf
e 64 67 mediation
e 65 67 mediation
e 66 68 None
e 66 67 mediation
e 71 74 componentOf
e 72 73 componentOf
e 73 74 None
e 73 75 None
e 74 75 None
e 75 93 Generalization
e 76 93 Generalization
e 76 77 None
e 78 93 characterization
e 79 93 characterization
e 80 93 characterization
e 81 93 characterization
e 82 84 material
e 82 156 mediation
e 83 85 Generalization
e 84 85 Generalization
e 84 156 mediation
e 85 171 None
e 86 88 Generalization
e 86 89 characterization
e 87 166 Generalization
e 87 88 Generalization
e 88 93 characterization
e 89 93 Generalization
e 90 93 Generalization
e 91 93 Generalization
e 92 93 Generalization
e 93 171 participation
e 94 96 Generalization
e 94 95 Generalization
e 95 96 Generalization
e 95 98 material
e 96 97 Generalization
e 96 98 Generalization
e 97 98 componentOf
e 99 101 Generalization
e 99 102 Generalization
e 99 99 None
e 99 157 characterization
e 100 157 Generalization
e 100 158 Generalization
e 101 162 Generalization
e 101 158 characterization
e 103 117 Generalization
e 103 114 Generalization
e 103 115 Generalization
e 103 113 Generalization
e 104 107 Generalization
e 105 107 Generalization
e 106 107 Generalization
e 107 120 Generalization
e 108 120 Generalization
e 109 120 Generalization
e 110 120 Generalization
e 111 121 Generalization
e 112 121 Generalization
e 116 117 Generalization
e 117 122 Generalization
